352,3749,1.0,1142770555
352,1322,2.0,1113053387
352,128,3.0,1115641196
352,3754,2.0,1142770542
352,1343,1.5,1113053099
352,1354,3.5,1112270073
352,488,2.0,1157288550
352,489,3.5,1140388914
352,3770,2.5,1111667510
352,2268,3.5,1135034113
352,1360,2.5,1111667390
352,1361,3.5,1140388909
352,1369,3.5,1113055143
352,5888,3.0,1140389472
352,492,3.5,1112268544
352,3798,2.5,1113132670
352,3101,2.0,1142770411
352,371,2.5,1157288501
352,3132,0.5,1111666565
352,131,3.0,1208221719
352,1419,3.0,1157496146
352,4928,0.5,1111490032
352,3104,2.5,1112526491
352,2048,2.5,1142770344
352,3824,3.5,1233617467
352,5237,2.5,1127825002
352,376,3.0,1140388901
352,6568,2.0,1142770436
352,2056,3.0,1137217397
352,1457,3.0,1140388911
352,378,3.5,1136938913
352,3841,2.5,1133262087
352,379,3.5,1125833510
352,4747,3.0,1137217413
352,1463,2.0,1127824245
352,5351,2.5,1143549554
352,5240,2.0,1162168411
352,3849,1.5,1148731798
352,3173,1.0,1157288528
352,4557,3.5,1162168544
352,3852,2.0,1157496085
352,134,4.0,1157495888
352,1478,3.5,1157287619
352,1479,3.0,1162168424
352,1492,3.0,1157420464
352,1495,3.5,1157420460
352,3869,3.0,1208220534
352,2486,4.0,1208220486
352,1516,4.5,1208220521
352,1539,2.5,1210631397
352,3904,2.5,1218607426
352,1551,4.0,1233617371
352,2493,3.5,1233617765
353,659,4.0,846062533
353,145,3.0,846062317
353,1946,5.0,846062722
353,55,4.0,846062587
353,59,3.0,846062342
353,67,5.0,846062353
353,150,5.0,846062450
353,702,5.0,846062674
353,72,3.0,846062317
353,450,3.0,846062637
353,79,5.0,846062403
353,83,4.0,846062476
353,84,3.0,846062674
353,90,3.0,846062255
353,324,3.0,846062570
354,652,4.0,1130105736
354,20,3.5,1130105680
354,656,3.0,1130104070
354,23,5.0,1130104016
354,662,3.0,1130106030
354,142,1.5,1130103496
354,48,3.5,1130105685
354,49,4.5,1130104805
354,423,4.0,1130105639
354,323,3.0,1130105620
354,59,4.0,1130103962
354,64,4.0,1130103635
354,92,4.5,1130104596
354,102,2.5,1209553969
354,720,3.5,1130105160
354,103,4.5,1130105837
354,157,5.0,1130104975
354,732,4.5,1207514270
354,161,4.5,1130105780
354,2165,4.5,1130106843
354,744,3.0,1130105096
354,170,4.0,1130103902
354,171,3.5,1130105701
354,435,4.0,1130103444
354,750,4.0,1130105868
354,177,5.0,1130104631
354,182,5.0,1130105166
354,106,4.5,1130104607
354,582,3.0,1130106796
354,187,4.0,1130105573
354,2186,4.5,1130106676
354,196,4.0,1130106735
354,2190,4.0,1130103670
354,440,4.0,1130106021
354,202,5.0,1130103891
354,800,4.5,1130106794
354,208,3.5,1130105765
354,818,4.5,1130105784
354,110,4.0,1130105719
354,512,4.5,1130105824
354,458,4.5,1130103958
354,837,4.0,1130105864
354,584,4.0,1130106000
354,225,4.0,1130105769
354,228,3.0,1130106808
354,879,3.5,1130103461
354,113,4.5,1130104473
354,256,4.5,1130103475
354,3657,3.0,1130103839
354,464,4.0,1130104445
354,917,2.0,1130106139
354,3113,3.5,1130105002
354,6579,4.5,1130106874
354,282,2.0,1130103540
354,119,4.5,1130104453
354,3678,3.5,1130105569
354,122,5.0,1130104483
354,343,4.0,1130105760
354,980,3.5,1130106117
354,407,3.5,1130104681
354,2994,3.5,1209553890
354,344,3.0,1138732097
354,408,4.0,1138731882
354,1038,4.0,1130105293
354,1077,2.5,1130106089
354,614,4.0,1130105090
354,348,3.0,1130103492
354,1115,3.0,1138731854
354,352,3.0,1209553994
354,1126,3.5,1130105314
354,1138,2.5,1130104740
354,2774,4.0,1130103951
354,1141,3.5,1130107074
354,1181,4.0,1130104148
354,1198,2.0,1130103817
354,480,4.5,1130103790
354,1266,4.0,1130104513
354,483,3.5,1130104049
354,1271,2.0,1138731938
354,1277,3.5,1130103642
354,1289,4.5,1130106507
354,363,3.0,1130103777
354,412,5.0,1130103479
354,2004,2.0,1138731989
354,1329,3.0,1138731925
354,368,3.5,1130104697
354,3765,2.0,1130105019
354,2431,3.5,1130107121
354,1394,1.5,1130103702
354,3565,4.5,1130103690
354,2270,2.0,1130105024
354,3147,4.0,1209553898
354,2222,3.0,1130103930
354,416,4.0,1130106035
354,495,4.5,1130104601
354,497,3.5,1130104430
354,3841,3.0,1138732002
354,5351,2.0,1138731973
354,134,3.5,1209553902
354,559,5.0,1231028583
354,1508,4.0,1209553870
354,1528,4.0,1209554008
355,422,3.0,1168393740
355,65,2.5,1168393776
355,892,5.0,1168393767
356,141,3.0,832768749
356,31,4.0,832768614
356,38,4.0,832768792
356,321,4.0,832768596
356,46,4.0,832768808
356,145,3.0,832768597
356,67,3.0,832768651
357,3589,1.0,957795321
357,21,5.0,957479132
357,656,1.0,957795512
357,2088,3.0,957479812
357,24,5.0,957534412
357,2092,1.0,957479883
357,3401,1.0,957795547
357,2067,1.0,957534758
357,320,1.0,957480355
357,30,2.0,957534758
357,687,3.0,957479703
357,143,5.0,957534387
357,2109,2.0,957479837
357,144,3.0,957479556
357,99,5.0,957535132
357,57,5.0,957794665
357,621,3.0,957479518
357,60,3.0,957478845
357,63,4.0,957481045
357,2525,2.0,957795210
357,5466,2.0,957481180
357,150,4.0,957480471
357,702,5.0,957479605
357,73,2.0,957795073
357,1948,4.0,957480666
357,2138,4.0,957481745
357,3640,4.0,957480252
357,85,4.0,957481136
357,88,5.0,957480336
357,155,3.0,957534907
357,505,5.0,957534412
357,2076,2.0,957534692
357,2079,1.0,957795373
357,103,4.0,957535880
357,722,1.0,957795164
357,550,3.0,957480734
357,4788,1.0,957481419
357,2082,1.0,957480718
357,731,5.0,957481300
357,2284,5.0,957479179
357,733,5.0,957535132
357,159,5.0,957479938
357,160,5.0,957481581
357,161,5.0,957481300
357,551,5.0,957535115
357,2158,4.0,957479230
357,3603,4.0,957480147
357,1952,4.0,957534455
357,5492,4.0,957480017
357,742,5.0,957535347
357,3531,3.0,957795017
357,164,4.0,957481334
357,166,3.0,957535018
357,326,4.0,957481334
357,4390,4.0,957479469
357,507,1.0,957479488
357,747,5.0,957480182
357,581,5.0,957480047
357,2548,4.0,957480589
357,2172,4.0,957535456
357,173,3.0,957534455
357,175,3.0,957478808
357,2243,3.0,957480666
357,177,4.0,957480017
357,6041,1.0,957795493
357,4,5.0,957480107
357,105,5.0,957479160
357,768,5.0,957535191
357,771,5.0,957795691
357,187,5.0,957480240
357,2244,5.0,957535429
357,189,5.0,957535155
357,2184,3.0,957534524
357,439,5.0,957481769
357,329,5.0,957479080
357,787,5.0,957481628
357,2189,4.0,957794456
357,789,5.0,957535373
357,390,5.0,957479957
357,4393,4.0,957480418
357,204,5.0,957479281
357,207,3.0,957481598
357,391,5.0,957535301
357,4582,1.0,957795017
357,214,3.0,957481745
357,2205,3.0,957479605
357,3107,2.0,957479653
357,816,4.0,957481180
357,511,2.0,957479704
357,822,1.0,957534859
357,2561,4.0,957481379
357,110,3.0,957481809
357,2564,4.0,957480770
357,1963,1.0,957534758
357,833,4.0,957534583
357,4588,1.0,957481045
357,218,4.0,957480418
357,219,4.0,957479160
357,839,5.0,957535880
357,111,2.0,957479332
357,584,4.0,957534487
357,333,5.0,957479451
357,334,4.0,957478845
357,4477,1.0,957479556
357,2296,2.0,957479680
357,5467,1.0,957795593
357,3360,2.0,957481235
357,866,4.0,957481791
357,5901,5.0,957480398
357,5496,5.0,957535406
357,2304,5.0,957479080
357,2306,4.0,957479306
357,6303,5.0,957794594
357,397,3.0,957480683
357,113,4.0,957481722
357,4599,1.0,957795210
357,240,3.0,957481256
357,242,3.0,957534907
357,535,3.0,957480270
357,3546,2.0,957480704
357,257,2.0,957480666
357,514,4.0,957479230
357,886,1.0,957480561
357,263,1.0,957480182
357,894,5.0,957480121
357,2600,2.0,957480621
357,6594,2.0,957794812
357,4758,2.0,957479488
357,516,1.0,957534648
357,517,3.0,957479201
357,2505,5.0,957481300
357,2256,3.0,957480381
357,463,5.0,957480090
357,2613,2.0,957480270
357,339,4.0,957480471
357,2501,4.0,957481045
357,910,3.0,957481045
357,270,4.0,957794701
357,5682,1.0,957795242
357,911,1.0,957794910
357,3129,1.0,957795442
357,4255,1.0,957795593
357,2512,4.0,957480336
357,2616,1.0,957534842
357,5069,1.0,957795464
357,519,5.0,957479268
357,914,4.0,957479575
357,2621,4.0,957795073
357,920,1.0,957795134
357,5703,1.0,957479812
357,4610,1.0,957795210
357,523,4.0,957481136
357,4529,2.0,957479796
357,2640,3.0,957534758
357,4792,3.0,957794837
357,282,1.0,957794970
357,4851,4.0,957481136
357,4422,2.0,957480312
357,2652,5.0,957480287
357,287,4.0,957794487
357,3555,1.0,957795094
357,2658,1.0,957795183
357,5631,1.0,957481256
357,291,2.0,957479704
357,2660,5.0,957478988
357,121,4.0,957479938
357,643,2.0,957478971
357,298,4.0,957480165
357,3349,2.0,957479418
357,2513,3.0,957479837
357,2668,4.0,957481745
357,6057,1.0,957479006
357,2673,3.0,957481300
357,968,5.0,957480017
357,300,4.0,957481598
357,546,4.0,957534432
357,309,4.0,957480312
357,467,3.0,957535429
357,1007,3.0,957480147
357,315,5.0,957480381
357,2704,2.0,957479796
357,1013,2.0,957534558
357,1019,5.0,957479080
357,2710,4.0,957534432
357,1025,5.0,957479080
357,2711,5.0,957535334
357,4256,3.0,957480770
357,4620,2.0,957479680
357,1031,3.0,957481791
357,1032,4.0,957480147
357,3122,3.0,957481199
357,2734,2.0,957479743
357,2735,2.0,957534648
357,1054,4.0,957794665
357,4452,4.0,957480530
358,4223,3.5,1339234496
358,691,4.5,1339226806
358,692,4.5,1339234785
358,59,4.5,1339234054
358,463,3.0,1339227944
358,540,3.0,1339226939
358,3020,0.5,1339227065
358,3031,4.0,1339234208
358,1442,5.0,1339234126
358,3040,3.0,1339234765
359,24,5.0,967345139
359,385,5.0,967345139
359,31,5.0,967345307
359,453,4.0,967345256
359,170,4.0,967345184
359,173,4.0,967345231
359,391,4.0,967345208
359,12,3.0,967345161
359,882,3.0,967345307
359,516,3.0,967345307
359,518,3.0,967345208
359,297,3.0,967345256
359,5113,2.0,967344975
359,1081,3.0,967345231
360,417,3.0,864050973
360,2061,3.0,864051197
360,2090,3.0,864051274
360,5001,4.0,864051423
360,2952,4.0,864051563
360,2071,3.0,864051423
360,3123,3.0,864051274
360,705,3.0,864051071
360,580,4.0,864051494
360,506,1.0,864051071
360,430,4.0,864051357
360,721,3.0,864051197
360,550,3.0,864051494
360,725,3.0,864051274
360,2082,3.0,864051357
360,763,5.0,864051495
360,3016,5.0,864051494
361,24,5.0,1217952715
361,690,4.0,1224963415
361,83,5.0,1217952361
361,91,4.0,1218723629
361,720,4.0,1218566999
361,2542,2.0,1218567324
361,435,4.0,1218566888
361,175,3.5,1218566950
361,177,3.5,1218567070
361,327,4.0,1218566971
361,182,4.5,1218566907
361,187,4.0,1226330599
361,194,3.5,1218566947
361,8,4.5,1221861886
361,112,2.5,1218567246
361,113,2.5,1218723616
361,5703,2.0,1217951780
361,402,4.5,1217952562
361,281,2.5,1218723725
361,122,2.5,1218567262
361,125,3.5,1218567044
361,1126,4.5,1218724322
361,354,4.0,1218724042
361,3722,2.5,1218567156
361,1289,3.5,1218566932
361,127,4.5,1221861778
361,1302,3.5,1218566867
361,1339,4.5,1218723611
361,369,5.0,1218723698
361,492,3.5,1218723603
361,371,3.0,1218566845
361,1448,2.5,1217952728
361,1470,4.0,1218567005
361,4278,4.0,1218566973
362,417,5.0,942344684
362,139,5.0,938890526
362,143,5.0,942345584
362,59,4.0,942344685
362,2123,2.0,942346624
362,505,5.0,938890526
362,431,5.0,942344684
362,731,5.0,942345138
362,161,5.0,942345138
362,2285,4.0,942345464
362,2170,4.0,942344685
362,5066,3.0,942344812
362,3064,1.0,942347119
362,4648,2.0,942344962
362,174,4.0,942345710
362,1955,5.0,942345710
362,181,5.0,942345648
362,185,5.0,942345709
362,199,5.0,942344812
362,10,2.0,942346774
362,209,2.0,942345958
362,213,5.0,942345203
362,805,4.0,942346708
362,2561,4.0,942344923
362,4400,4.0,938890887
362,835,4.0,942345802
362,837,1.0,942346708
362,513,3.0,938890887
362,2569,2.0,938890950
362,879,2.0,942345753
362,234,4.0,942344812
362,236,2.0,942345996
362,237,3.0,942345066
362,6047,4.0,942344923
362,247,4.0,942344755
362,2587,5.0,938890887
362,4411,3.0,942344812
362,339,4.0,942344812
362,4377,4.0,942344303
362,4088,2.0,942346708
362,4731,4.0,942344496
362,5998,2.0,942345802
362,6307,3.0,942343613
362,4379,4.0,942345331
362,929,4.0,942343768
362,930,3.0,942344464
362,934,5.0,942343839
362,3114,3.0,942344063
362,944,1.0,938726398
362,947,5.0,938726243
362,119,4.0,938726161
362,3073,3.0,942346774
362,121,4.0,938726161
362,625,4.0,942343440
362,122,3.0,942344200
362,6057,4.0,942344270
362,343,5.0,942343440
362,974,4.0,942344812
362,3557,4.0,942346708
363,691,0.5,1444531218
363,99,4.5,1444529786
363,351,4.0,1444529719
363,3153,1.0,1444531520
363,1492,4.5,1444528740
363,1496,4.5,1444529344
363,1578,4.5,1444531032
363,1586,4.0,1444530678
363,1622,0.5,1444529424
363,5456,4.5,1444530087
364,734,5.0,1359306830
364,326,4.5,1359308442
364,2198,3.0,1359306715
364,110,4.5,1359307127
364,347,4.0,1359308719
364,1328,5.0,1359308625
364,1336,4.5,1359306898
364,1421,5.0,1359307195
364,6162,3.5,1359308507
364,1496,4.0,1359308847
364,1507,5.0,1359307464
364,1522,4.0,1359307496
364,1622,5.0,1359307175
364,1746,5.0,1359307046
365,461,1.5,1306282697
365,2617,1.0,1306282680
365,541,3.5,1306282577
365,1512,3.0,1306283234
366,662,4.0,1128631025
366,670,2.5,1128632887
366,38,3.5,1128633407
366,150,4.0,1128633308
366,4850,4.0,967059919
366,153,5.0,1128632807
366,2166,5.0,1128632828
366,4789,3.0,967059919
366,105,2.0,1128632782
366,190,2.0,967059919
366,191,3.5,1128632762
366,786,4.0,1128632835
366,202,2.0,1128631207
366,109,3.5,1128631063
366,214,4.0,1128632738
366,229,4.5,1128633015
366,113,4.0,1128632693
366,897,4.5,1128631195
366,901,3.0,1128633457
366,402,5.0,1128631234
366,404,3.5,1128632819
366,282,4.0,997908871
366,945,4.0,967059919
366,118,2.5,1128633056
366,300,3.5,1128633446
366,1007,2.5,1128633335
366,1020,3.5,1128632895
366,1025,4.5,1128634083
366,1032,1.0,1128633957
366,647,5.0,967059959
366,598,2.0,967059959
366,6618,4.5,1128633134
366,1106,1.0,977953490
366,1108,4.0,977953490
366,470,5.0,1128632742
366,1116,3.0,977953438
366,1117,4.0,977953588
366,2763,3.5,1128633418
366,2778,5.0,1128633199
366,1165,3.0,995902992
366,476,3.0,997908799
366,2811,0.5,1128633478
366,1182,3.0,995902911
366,2823,4.0,995902911
366,1184,3.0,995902860
366,2826,4.0,995902828
366,6622,3.0,995902828
366,4337,3.0,995902795
366,1196,2.0,995902743
366,361,3.5,1128633470
366,1271,4.0,1128632864
366,1296,2.5,1128631041
366,1309,4.0,1128633435
366,1339,4.0,1128631199
366,2267,2.0,1128632909
366,4806,3.5,1128633176
366,4552,5.0,1128633037
366,2039,4.0,1128632846
366,1463,3.0,1124484192
366,1466,3.0,1128630983
366,4974,2.5,1128630995
366,1468,3.0,1128630951
366,2470,2.0,1139605732
366,3849,2.0,1139605759
367,2329,4.0,962591583
367,1033,5.0,962591544
368,650,3.0,847465664
368,24,3.0,847465592
368,27,5.0,847465494
368,36,3.0,847465494
368,449,4.0,847465696
368,48,3.0,847465462
368,146,2.0,847465334
368,150,4.0,847465641
368,151,3.0,847465696
368,75,4.0,847465541
368,77,4.0,847465696
368,88,4.0,847465393
368,91,4.0,847465333
369,420,4.0,1096511390
369,33,3.0,1096512066
369,143,4.5,1096511412
369,690,4.0,1096511878
369,99,5.0,1096511027
369,701,3.0,1096495851
369,89,4.0,1096511796
369,736,4.0,1096511921
369,750,3.0,1096510750
369,179,4.0,1096511418
369,182,4.5,1096510599
369,2187,5.0,1096510854
369,196,4.5,1096511898
369,200,4.0,1099962785
369,208,3.0,1096510820
369,209,3.0,1096512105
369,817,4.5,1096512019
369,278,2.5,1096511436
369,540,4.5,1096510977
369,1115,4.0,1096512193
369,2265,5.0,1096510858
369,6633,4.0,1096510796
369,1396,4.0,1099365627
369,4099,5.0,1096510704
369,3104,3.5,1096510669
369,2046,3.5,1099365691
370,21,4.5,1462744286
370,23,4.5,1462737831
370,27,4.5,1462745271
370,49,4.5,1462743973
370,57,5.0,1462733874
370,92,4.5,1462743140
370,327,4.5,1462741757
370,197,3.0,1462741750
370,833,4.5,1462747133
370,229,4.0,1462745283
370,397,4.0,1462745300
370,882,4.0,1462869075
370,467,4.5,1462869292
370,347,4.0,1462745275
370,1083,3.5,1462746555
370,349,4.0,1462746403
370,1117,3.5,1462747003
370,351,4.0,1462746547
370,1158,4.5,1462741644
370,355,4.0,1462746477
370,358,4.0,1462745249
370,480,1.5,1462869155
370,486,5.0,1462735578
370,365,3.5,1462746460
370,367,3.5,1462746519
370,129,2.0,1462746347
370,1384,4.0,1462744617
370,1409,4.0,1462746417
370,1453,3.5,1462742783
370,1454,3.5,1462746861
370,2463,5.0,1462736852
370,1479,4.5,1462741792
370,1486,3.0,1462745416
370,1488,4.0,1462746814
370,1501,4.5,1462745791
370,2230,4.5,1462738341
370,1543,4.0,1462746746
370,5325,4.5,1462744222
370,1558,4.0,1462746392
370,1625,4.0,1462736892
370,1652,3.5,1462743386
370,1729,1.0,1462869777
370,575,4.5,1462746090
370,5194,4.5,1462745883
370,3496,4.0,1462745113
370,1810,4.5,1462743193
370,1850,5.0,1462737571
370,1857,2.0,1462738278
370,1870,1.0,1462885196
370,1888,4.5,1462741931
370,1910,4.5,1462745370
371,44,3.0,958004317
371,58,4.0,958004626
371,81,4.0,958004432
371,324,5.0,958004492
371,2154,4.0,958003634
371,736,4.0,958004270
371,737,4.0,958004212
371,2289,3.0,958004154
371,2252,4.0,958003782
371,340,4.0,958004841
371,940,5.0,958004544
371,642,5.0,958004520
372,139,4.0,938979750
372,504,4.0,938979530
372,448,4.0,938980460
372,24,4.0,938980398
372,385,4.0,938980398
372,688,5.0,938980029
372,99,5.0,938979601
372,57,3.0,938979970
372,579,4.0,938979970
372,709,4.0,938980129
372,89,4.0,938979224
372,2238,4.0,939035640
372,743,5.0,938980350
372,2174,4.0,939038160
372,174,3.0,939038451
372,2243,4.0,939036707
372,179,4.0,939037794
372,105,5.0,939035640
372,182,4.0,939235113
372,183,4.0,939234947
372,190,5.0,939234948
372,2185,4.0,939035899
372,439,4.0,939038160
372,1959,5.0,938979816
372,778,4.0,939038451
372,195,4.0,939036360
372,4392,4.0,939035692
372,2193,5.0,939038451
372,2502,5.0,939038160
372,204,4.0,939036623
372,2202,2.0,939037390
372,214,4.0,939235173
372,457,4.0,938979689
372,4589,4.0,938979102
372,332,3.0,938980029
372,111,3.0,938979816
372,225,4.0,939037615
372,874,3.0,939037615
372,227,3.0,939036757
372,235,4.0,939037615
372,244,2.0,939036623
372,535,4.0,938979601
372,253,4.0,939235173
372,887,2.0,939036757
372,264,4.0,939037794
372,894,4.0,939036360
372,2600,3.0,939036840
372,265,4.0,939035692
372,4758,3.0,939037390
372,4414,4.0,939037341
372,517,4.0,938979896
372,2256,3.0,939035899
372,898,4.0,939235173
372,4415,4.0,939037794
372,902,4.0,938979970
372,2613,4.0,939036840
372,910,3.0,939037341
372,3130,1.0,939037390
372,3112,4.0,938979816
372,915,1.0,939035640
372,916,1.0,939036757
372,4635,3.0,939035692
372,5627,1.0,939037390
372,4730,3.0,938978849
372,2630,3.0,939035692
372,403,3.0,939234909
372,948,3.0,938977943
372,2658,1.0,939037341
372,121,5.0,938977762
372,3677,4.0,939235075
372,543,4.0,939036840
372,968,5.0,939037420
372,1229,4.0,939235038
373,113,4.0,1038954848
373,2744,2.0,1038954848
373,4891,1.0,1038955309
373,1261,4.0,1038955155
373,1263,4.0,1038955184
373,4678,5.0,1038955310
373,1267,3.0,1038955249
373,1269,3.0,1038955249
374,20,4.0,845491929
374,29,5.0,845491809
374,57,4.0,845491901
374,89,3.0,845492059
374,90,3.0,845491809
375,738,5.0,974427329
375,739,5.0,1005529937
375,1952,3.0,1005529990
375,327,5.0,974426796
375,775,4.0,1005530069
375,5094,4.0,974427354
375,225,5.0,974426827
375,349,2.0,1005529235
375,2785,5.0,1005530088
376,2107,4.0,1187053471
376,429,5.0,1187053874
376,3603,3.0,1187053490
376,207,3.0,1187053434
376,3114,2.5,1187053517
376,5109,2.0,1187053650
376,1528,3.5,1187054100
377,387,4.0,1443291942
377,49,4.5,1443291864
377,79,4.0,1443291728
377,83,4.0,1443292516
377,720,4.0,1443291924
377,766,4.5,1443292128
377,107,4.5,1443292141
377,196,3.0,1443292295
377,108,3.5,1443294585
377,835,3.5,1443292470
377,517,4.0,1443295133
377,6052,2.5,1443293348
377,121,3.5,1443291877
377,298,3.5,1443292168
377,122,4.5,1443291865
377,467,3.0,1443292722
377,609,3.5,1443294608
377,348,3.5,1443294963
377,1103,4.0,1443292439
377,352,3.0,1443294370
377,474,4.5,1443293243
377,1221,4.0,1443292460
377,1240,0.5,1443625534
377,1266,0.5,1443625499
377,486,4.5,1443625470
377,1308,3.0,1443625615
377,1339,0.5,1443625489
377,488,4.0,1443292341
377,1388,4.5,1443292228
377,1397,2.0,1443625817
377,375,3.5,1443293210
377,1453,3.0,1443292716
377,497,0.5,1443625500
377,3439,4.5,1443293010
377,1532,3.0,1443293517
377,1540,3.5,1443293153
377,1572,4.0,1443292201
377,1578,3.0,1443625801
377,1625,3.5,1443292219
377,1675,4.0,1443294242
377,3302,4.0,1443625938
377,3306,4.0,1443292410
377,1757,4.5,1443292054
377,3577,4.0,1443294481
377,1854,3.5,1443292443
378,57,4.5,1378180177
378,182,4.0,1378180102
378,191,4.0,1378180034
378,4112,1.0,1378179748
378,332,3.5,1378180260
378,840,2.0,1378179751
378,584,4.5,1378180302
378,230,3.0,1378179689
378,264,4.0,1378180068
378,516,3.0,1378179675
378,641,3.5,1378179904
378,122,4.0,1378180317
378,467,4.5,1378180191
378,125,4.5,1378180296
378,358,3.5,1378180326
378,412,4.0,1378180322
378,365,4.5,1378180291
378,492,3.0,1378180338
378,374,3.5,1378180055
378,1496,1.5,1378180350
378,137,4.0,1378179986
379,657,3.0,1151120862
379,23,5.0,1038621751
379,34,0.5,1053104159
379,2104,3.0,949384839
379,38,5.0,949367653
379,50,4.0,949374246
379,424,4.0,949367975
379,54,2.0,949367975
379,697,4.0,949368805
379,2531,3.0,968949106
379,71,4.0,1246055968
379,76,4.0,949374266
379,81,1.5,1115007209
379,153,4.0,950073539
379,4520,3.0,994729706
379,91,4.5,1053103704
379,4788,1.0,994729981
379,2081,2.0,950073791
379,2082,2.0,949367580
379,3064,4.0,950073716
379,105,5.0,949368044
379,183,3.0,1050185494
379,185,4.0,1048092868
379,191,5.0,949368088
379,193,4.0,1155347240
379,788,4.0,990807007
379,789,4.5,1155144385
379,440,4.0,1155347237
379,214,4.0,949368575
379,445,4.0,1115007312
379,11,3.0,949367869
379,2480,3.0,949367918
379,2205,3.0,949367535
379,4112,1.0,949367256
379,828,4.0,949368700
379,392,4.0,949374109
379,833,3.5,1151120586
379,332,4.0,949374401
379,459,4.0,949374184
379,4591,0.5,1053104127
379,111,3.0,949367125
379,2254,3.0,949368781
379,334,4.0,949367479
379,861,3.0,949367889
379,4598,2.0,1048092873
379,396,3.0,949368348
379,222,4.0,949368379
379,113,5.0,949368545
379,535,3.0,949367682
379,253,4.0,949368155
379,3657,4.0,1199154787
379,3660,3.0,949370464
379,338,3.0,949368909
379,462,3.0,949367516
379,464,4.0,1053104268
379,903,4.0,949370917
379,339,4.0,949367479
379,340,1.0,949367869
379,2628,2.0,994729734
379,922,3.5,1053103977
379,923,4.0,1156983208
379,402,5.0,949368060
379,624,3.5,1053103879
379,277,2.0,979503268
379,278,3.0,950073667
379,2648,3.0,952965036
379,116,3.0,949371991
379,943,5.0,949367561
379,944,2.0,994728875
379,4556,2.0,949372244
379,952,2.0,994728918
379,405,3.0,1225671627
379,287,4.0,1204995992
379,120,3.0,953788712
379,121,5.0,1006212693
379,3674,2.0,953571161
379,5073,2.0,970549299
379,406,4.5,1053103721
379,18,4.0,949369949
379,980,4.0,1220050520
379,2336,4.0,1268687863
379,2691,3.0,949372204
379,588,2.0,961968982
379,2694,2.0,984417990
379,644,3.0,959705699
379,998,4.0,949367359
379,999,3.0,1038622400
379,345,3.0,963252658
379,4381,3.0,992365496
379,3118,3.0,965665061
379,313,4.0,950074494
379,1003,4.0,949372137
379,2702,2.0,949369580
379,3119,3.0,949367653
379,1018,3.0,951882253
379,1027,5.0,994729178
379,1044,3.5,1153283616
379,1049,2.0,988050629
379,1054,4.0,1197778962
379,4565,3.0,962915584
379,5027,2.0,989251570
379,1072,2.0,993529575
379,2482,3.0,988821724
379,409,3.0,975348298
379,600,3.0,998410567
379,605,2.0,1001111219
379,610,2.5,1151120614
379,1101,4.0,1003769204
379,1104,2.5,1053104054
379,1125,3.0,1029429105
379,353,2.0,1004982771
379,1126,5.0,1038621697
379,2774,4.5,1153282411
379,1144,3.0,1003769107
379,474,5.0,991669535
379,1154,3.0,991157991
379,1155,3.0,1004982717
379,1160,4.0,1199154633
379,1162,3.0,1007502145
379,2798,4.0,1184514649
379,1184,2.0,1038621952
379,1187,3.5,1053103757
379,1206,3.0,1003508362
379,4672,3.0,1022553383
379,3085,4.0,1021304631
379,1214,4.0,1006212524
379,478,3.0,1038622632
379,358,4.0,1009991008
379,479,4.5,1153282787
379,480,4.5,1153282692
379,2856,4.0,1153757517
379,1240,3.0,1204995713
379,1241,3.5,1053103931
379,1250,3.0,1032798486
379,4676,4.0,1034014255
379,126,4.0,1024641174
379,483,4.0,1042475027
379,1275,4.5,1053103604
379,1279,2.5,1058381465
379,1288,3.5,1153284587
379,1309,4.0,1151120520
379,6472,2.5,1076945856
379,1320,2.5,1152398928
379,1329,4.0,1068327371
379,487,3.5,1156303206
379,1347,4.0,1153282677
379,2218,4.0,1155491055
379,1348,3.0,1065025711
379,1364,4.0,1101525306
379,1365,5.0,1073452487
379,1379,4.0,1119205366
379,5284,2.0,1115007088
379,1380,5.0,1152398817
379,2428,4.0,1225671861
379,1387,3.5,1086806729
379,1391,3.0,1118604351
379,6511,3.0,1111949937
379,1397,3.5,1155096587
379,1410,1.0,1086107212
379,1412,3.0,1151120477
379,1413,2.5,1153680774
379,373,3.0,1153680768
379,1420,3.5,1153680754
379,1431,3.5,1113940524
379,1439,2.0,1151511075
379,3572,3.5,1155489590
379,2484,4.0,1161572315
379,374,4.0,1153326390
379,376,4.0,1155142978
379,1452,3.0,1105381228
379,4108,3.0,1151120033
379,2056,4.5,1153283821
379,1457,3.5,1142815839
379,3429,4.0,1151511003
379,1461,2.5,1159573386
379,4747,3.0,1153680610
379,3844,4.0,1171815526
379,3374,1.5,1154806042
379,382,2.5,1158767654
379,6631,4.0,1159767674
379,1476,4.0,1285369110
379,1478,4.5,1167183311
379,1479,4.0,1185810699
379,1482,4.0,1198282619
379,1483,4.5,1172374512
379,1487,3.5,1151119951
379,5208,3.0,1170696097
379,1498,3.5,1173473238
379,1500,4.0,1176911740
379,1501,4.0,1172463034
379,384,3.5,1198283066
379,1505,4.0,1193154423
379,1507,4.5,1284522858
379,5313,4.0,1220050542
379,1517,3.0,1357606490
379,3189,3.0,1225671759
379,3435,4.0,1243140082
379,1521,3.0,1220049955
379,2488,4.5,1246055906
379,1524,2.5,1246055523
379,1525,4.0,1225671892
379,1530,4.5,1220049950
379,4980,4.0,1224441454
379,1539,4.0,1200348950
