337,67,4.0,841656328
337,90,3.0,841656065
338,57,5.0,1446663193
338,64,4.0,1446663808
338,79,5.0,1446663097
338,157,3.0,1446663199
338,5009,4.5,1446663924
338,179,3.0,1446663109
338,197,4.0,1446663206
338,803,3.5,1446663933
338,818,4.0,1446663600
338,468,5.0,1446663396
338,1266,3.5,1446663437
338,1329,3.5,1446664062
338,491,3.5,1446663630
338,1462,3.5,1446663944
338,3437,4.0,1446663969
338,1623,4.0,1446663556
338,1625,5.0,1446663425
338,1756,3.5,1446663859
338,1811,4.0,1446663139
338,1827,3.5,1446663658
338,3511,4.0,1446663905
339,23,5.0,1410374238
339,387,4.0,1410374113
339,49,3.5,1410374199
339,99,5.0,1410252785
339,57,5.0,1410373987
339,59,5.0,1410374454
339,170,3.5,1410373938
339,224,3.5,1410374221
339,923,5.0,1410374096
339,2993,4.0,1410373968
339,2752,2.5,1410252194
339,631,4.0,1410252794
340,654,4.0,1240055572
340,844,0.5,1240053898
340,2311,4.0,1240055726
340,904,4.0,1240055448
341,658,4.0,945124900
341,693,5.0,945125603
341,150,4.0,945123680
341,71,5.0,945124647
341,77,4.0,945126150
341,578,5.0,945123519
341,713,3.0,945122168
341,733,5.0,945123604
341,738,5.0,945124802
341,434,5.0,945123519
341,2172,4.0,945125169
341,752,3.0,945123774
341,2182,4.0,945123519
341,179,3.0,945122231
341,183,4.0,945123204
341,187,4.0,945125894
341,196,5.0,945123604
341,787,4.0,945123947
341,789,5.0,945123680
341,2191,4.0,945126150
341,207,5.0,945124802
341,5534,4.0,945126061
341,4748,5.0,945123519
341,110,4.0,945124578
341,513,5.0,945124963
341,459,5.0,945124578
341,871,4.0,945123390
341,225,5.0,945125730
341,2578,3.0,945124802
341,2504,5.0,945126061
341,894,3.0,945123774
341,268,4.0,945123604
341,4419,4.0,945126317
341,522,4.0,945125272
341,403,3.0,945125603
341,2329,4.0,945126317
341,288,4.0,945125730
341,960,4.0,945123519
341,4657,4.0,945127024
341,2513,3.0,945122285
341,307,4.0,945125169
341,995,5.0,945124900
341,311,2.0,945123009
342,652,5.0,881166915
342,661,3.0,881167085
342,505,3.0,881166350
342,3529,3.0,881167220
342,431,5.0,881166495
342,2567,4.0,881165990
343,22,3.0,853736623
343,23,5.0,850725078
343,28,3.0,850726013
343,31,4.0,850728472
343,1945,5.0,850727633
343,321,3.0,850727014
343,143,5.0,850725078
343,49,4.0,850725078
343,4224,5.0,850724751
343,99,5.0,850727506
343,54,3.0,850726631
343,55,4.0,850725567
343,4943,3.0,850727968
343,146,3.0,850725682
343,148,3.0,850725624
343,69,4.0,850725179
343,73,2.0,850725624
343,2141,4.0,850725179
343,77,3.0,850725819
343,2145,3.0,850725369
343,79,4.0,850727507
343,452,4.0,850726798
343,434,3.0,850727726
343,172,5.0,850726579
343,749,3.0,850727384
343,2174,5.0,850727603
343,527,3.0,850725317
343,180,5.0,850725105
343,106,5.0,850725246
343,187,4.0,850726512
343,438,4.0,850727663
343,191,4.0,850725179
343,329,5.0,850727313
343,780,4.0,850726013
343,5,5.0,850727663
343,196,4.0,850726511
343,2291,4.0,850726036
343,202,5.0,850725278
343,2201,5.0,850724455
343,803,3.0,850725369
343,443,4.0,850725506
343,109,3.0,850725317
343,214,3.0,850728513
344,504,2.5,1106949280
344,27,4.5,1106949154
344,680,2.0,1107044186
344,387,3.0,1107044182
344,57,3.5,1106949140
344,59,4.5,1106948864
344,81,2.5,1106949253
344,92,4.5,1106949134
344,158,4.5,1106864321
344,159,4.0,1107044114
344,179,4.5,1106864752
344,180,4.5,1106949226
344,181,1.5,1106864770
344,185,4.0,1109289749
344,582,3.5,1107044090
344,389,5.0,1106864285
344,197,3.5,1106949228
344,390,4.5,1106864342
344,210,3.5,1107044079
344,445,3.5,1106864673
344,512,4.5,1107044032
344,836,3.0,1106864339
344,227,4.5,1106864647
344,113,4.0,1106864664
344,263,1.5,1106948605
344,462,4.0,1106864576
344,464,5.0,1109289598
344,341,4.0,1106864291
344,947,2.5,1106864583
344,290,4.5,1109289746
344,407,3.5,1106864386
344,409,4.0,1106948581
344,1106,2.0,1107043957
344,1115,4.5,1106948559
344,473,3.0,1106949021
344,630,5.0,1109289630
344,2374,4.5,1109289719
344,361,3.5,1106948970
344,1310,4.5,1109289640
344,1344,4.5,1109289705
344,369,5.0,1106948916
344,130,5.0,1109289590
344,6511,1.5,1106948784
344,492,4.5,1109289632
344,1435,5.0,1106864465
344,374,4.5,1109289577
345,99,1.0,1159124456
345,2123,4.0,1044651203
345,2140,4.0,1044651233
345,3135,5.0,1044650519
345,720,2.0,1044650699
345,5009,4.5,1159124321
345,3,4.0,1159124816
345,105,5.0,1044648688
345,766,5.0,1044650597
345,181,4.0,1044650752
345,2187,5.0,1044651802
345,2188,2.0,1159125417
345,2291,4.0,1044651576
345,211,3.0,1044650979
345,4583,4.5,1159125235
345,218,3.5,1159125281
345,844,3.0,1044650722
345,868,4.0,1044651135
345,232,4.0,1044652107
345,879,4.0,1044651160
345,240,3.0,1044652201
345,2638,3.0,1044648660
345,402,5.0,1044650752
345,119,1.0,1044649873
345,3677,5.0,1044650181
345,966,3.0,1044651714
345,971,5.0,1044650947
345,304,4.0,1159125498
345,3557,5.0,1044650699
345,344,3.5,1159128941
345,2261,4.5,1159124316
345,4793,5.0,1044649687
345,627,5.0,1044650325
345,6518,5.0,1044650519
345,1080,1.0,1044649571
345,3412,4.0,1044650181
345,4970,1.0,1044649271
345,2265,3.5,1159124748
345,4640,3.0,1044651104
345,630,3.0,1044650454
345,478,5.0,1044649653
345,2843,5.0,1044650857
345,358,4.0,1044650270
345,1228,1.0,1159124947
345,483,1.0,1044649374
345,1271,1.0,1044651043
345,3088,3.5,1159124332
345,3735,4.0,1044652107
345,6529,1.5,1159125465
345,1299,2.0,1044649059
345,3141,4.0,1159125406
345,1339,4.0,1159125269
345,3762,3.5,1159124804
345,5595,4.0,1159124756
345,5663,1.5,1159125479
345,3142,4.0,1159124715
345,413,4.5,1159125772
345,130,4.0,1159128852
345,1417,4.0,1159125763
345,3103,5.0,1159124744
345,497,1.0,1159128925
345,3841,4.5,1159124328
345,1477,4.0,1159124630
346,103,3.5,1463337278
346,433,4.0,1463337100
346,180,4.0,1462999907
346,106,4.5,1462999910
346,412,4.5,1462999871
347,676,5.0,960838545
347,711,5.0,960838658
347,92,4.0,960838362
347,103,1.0,960838695
347,2167,1.0,960838890
347,6535,1.0,960838847
347,836,5.0,960838303
347,235,1.0,960838629
348,92,4.0,1019266057
348,2083,3.0,1019266057
348,598,3.0,1019266345
349,2481,5.0,1011715100
349,176,4.0,1003179360
349,181,4.0,1011046768
349,106,5.0,1011046768
349,328,4.0,1009812752
349,219,5.0,1005844032
349,3383,2.0,1004548586
349,921,1.0,1009819762
349,933,3.0,1003179701
349,2648,3.0,1009820233
349,285,2.0,1003179421
349,121,5.0,1003179360
349,2262,4.0,1004548234
349,4090,3.0,1005938947
349,346,5.0,1011714784
349,556,4.0,1005939045
349,4569,4.0,1009820311
349,610,4.0,1027357149
349,1153,4.0,1003180058
349,1169,5.0,1009820771
349,1201,5.0,1027357094
349,1227,2.0,1026761329
349,5694,3.0,1026761485
349,3416,4.0,1026761041
349,4543,3.0,1026761485
349,1277,4.0,1030653473
350,661,4.0,975637114
350,327,4.0,975636402
350,2189,5.0,975636734
350,836,4.0,975636863
350,627,4.0,975636830
351,423,3.0,1420521390
351,435,4.0,1420521573
351,208,4.5,1420521336
351,464,3.0,1420521234
351,118,4.0,1420521311
351,477,3.5,1420521969
351,3143,4.5,1420521839
351,1451,2.5,1420522045
351,1810,3.0,1420521152
351,1826,3.5,1420521157
352,417,3.5,1112268707
352,447,2.5,1112268781
352,27,3.5,1112268696
352,140,2.0,1111488891
352,31,3.0,1112269579
352,48,1.0,1112269562
352,49,3.5,1137410781
352,59,2.0,1112269493
352,67,1.5,1162168908
352,86,2.5,1157499041
352,88,3.0,1112268776
352,91,2.5,1127823463
352,506,2.0,1112269508
352,720,3.0,1113055194
352,433,1.0,1114172646
352,2081,1.0,1112270191
352,171,2.0,1112269586
352,173,3.0,1136938728
352,105,3.5,1140388869
352,188,3.0,1137410834
352,191,3.0,1162168846
352,195,3.0,1140388886
352,2187,3.0,1218607671
352,202,3.0,1157420805
352,799,3.0,1112270157
352,3016,1.5,1113054702
352,215,1.5,1113053001
352,2204,1.0,1113053002
352,828,3.5,1218607482
352,532,2.0,1112270149
352,111,1.5,1112268246
352,223,2.0,1112269106
352,232,2.5,1142686776
352,113,3.0,1140388876
352,256,3.0,1113395536
352,339,3.0,1114172711
352,2615,1.5,1143549311
352,4823,3.0,1208220502
352,402,3.5,1218608058
352,2508,2.0,1113055256
352,299,0.5,1218607725
352,467,3.0,1113052808
352,3387,3.5,1142686800
352,2261,2.0,1127823461
352,4480,2.5,1137410914
352,1048,3.0,1137410921
352,1050,4.0,1210658011
352,627,2.5,1142770233
352,1092,3.0,1121586807
352,614,2.5,1121586828
352,472,3.5,1142688648
352,1141,2.5,1113052924
352,5487,3.0,1137410924
352,1148,4.0,1137410760
352,1156,0.5,1142770557
352,354,3.5,1111488843
352,1162,2.5,1142770532
352,1176,2.0,1144113312
352,4800,3.5,1125833054
352,1195,1.5,1142770526
352,1225,3.5,1113055129
352,2856,3.0,1137410938
352,1241,2.5,1112526489
352,4542,1.5,1142688699
352,2394,3.0,1113054840
352,412,3.0,1111490758
352,1317,3.0,1140388928
352,1328,3.0,1112268983
352,3759,1.5,1142770601
352,2268,3.5,1135034113
352,6130,2.5,1111489212
352,3099,3.0,1142770447
352,1394,2.5,1142770430
352,3788,1.0,1208220547
352,3101,2.0,1142770411
352,3803,1.5,1142770634
352,558,4.0,1233617459
352,1447,3.0,1157419761
352,374,3.5,1147819193
352,6568,2.0,1142770436
352,495,3.5,1140388936
352,3841,2.5,1133262087
352,3843,1.5,1144119164
352,1469,1.0,1145524623
352,5240,2.0,1162168411
352,4130,2.5,1157496063
352,1488,3.0,1157287487
352,1495,3.5,1157420460
352,3866,2.0,1218607765
352,3868,3.0,1218607933
352,3869,3.0,1208220534
352,384,1.0,1218607978
352,559,4.0,1162168293
352,1548,3.5,1233617640
352,2493,3.5,1233617765
353,420,5.0,846062587
353,57,1.0,846062317
353,146,4.0,846062255
353,151,4.0,846062490
353,84,3.0,846062674
353,88,2.0,846062277
353,89,5.0,846062331
353,91,4.0,846062255
353,101,4.0,846062294
354,656,3.0,1130104070
354,23,5.0,1130104016
354,27,4.0,1130103927
354,30,3.0,1130105632
354,36,3.0,1130105711
354,148,3.5,1130105691
354,89,4.0,1130104451
354,91,3.5,1130103875
354,714,3.5,1130105617
354,506,3.5,1130105654
354,720,3.5,1130105160
354,172,4.0,1130105812
354,435,4.0,1130103444
354,185,5.0,1130103639
354,191,4.0,1130104485
354,194,5.0,1130105151
354,2187,3.0,1130106805
354,440,4.0,1130106021
354,801,3.5,1130107164
354,817,4.0,1130105844
354,110,4.0,1130105719
354,2615,4.0,1130106159
354,917,2.0,1130106139
354,275,4.5,1209553879
354,6579,4.5,1130106874
354,282,2.0,1130103540
354,943,4.0,1130103503
354,948,4.0,1130105175
354,297,4.5,1130105846
354,3678,3.5,1130105569
354,1028,3.5,1130103773
354,1036,4.0,1130106850
354,598,3.0,1130103629
354,614,4.0,1130105090
354,348,3.0,1130103492
354,3356,4.0,1130106094
354,1138,2.5,1130104740
354,1141,3.5,1130107074
354,1241,3.5,1130107108
354,484,3.0,1130104726
354,486,4.0,1130106495
354,128,4.0,1130104489
354,3765,2.0,1130105019
354,130,4.5,1130106490
354,1394,1.5,1130103702
354,3147,4.0,1209553898
354,414,3.0,1130107295
354,2222,3.0,1130103930
354,132,3.0,1130104735
354,2456,4.0,1209553772
354,1457,3.0,1138731859
354,496,4.0,1130103937
354,1464,3.0,1138731794
354,134,3.5,1209553902
354,1496,4.5,1207513028
354,1537,4.0,1207512760
354,1550,4.5,1231028602
355,1480,0.5,1204729492
356,141,3.0,832768749
356,67,3.0,832768651
356,101,5.0,832768597
357,417,5.0,957480017
357,2061,4.0,957479451
357,653,3.0,957479332
357,3589,1.0,957795321
357,21,5.0,957479132
357,2088,3.0,957479812
357,24,5.0,957534412
357,2092,1.0,957479883
357,547,1.0,957534713
357,385,5.0,957535373
357,141,3.0,957794739
357,28,4.0,957480683
357,688,5.0,957481491
357,49,5.0,957534455
357,57,5.0,957794665
357,58,5.0,957479306
357,4284,2.0,957795531
357,2119,3.0,957479518
357,621,3.0,957479518
357,60,3.0,957478845
357,2525,2.0,957795210
357,5466,2.0,957481180
357,699,1.0,957795408
357,149,2.0,957481136
357,150,4.0,957480471
357,701,1.0,957481180
357,4946,1.0,957795464
357,450,2.0,957795408
357,79,5.0,957535243
357,81,3.0,957481136
357,710,4.0,957481511
357,155,3.0,957534907
357,2076,2.0,957534692
357,2077,1.0,957795210
357,721,1.0,957534713
357,727,2.0,957479796
357,623,3.0,957481300
357,161,5.0,957481300
357,2166,4.0,957479080
357,163,3.0,957794929
357,167,3.0,957481379
357,2548,4.0,957480589
357,2172,4.0,957535456
357,4,5.0,957480107
357,327,5.0,957478845
357,105,5.0,957479160
357,553,3.0,957481809
357,106,5.0,957481884
357,190,5.0,957479103
357,776,5.0,957480030
357,389,5.0,957535293
357,787,5.0,957481628
357,199,4.0,957481317
357,6,4.0,957481884
357,207,3.0,957481598
357,509,4.0,957479382
357,213,5.0,957479624
357,2205,3.0,957479605
357,3107,2.0,957479653
357,4649,4.0,957481419
357,823,4.0,957479518
357,2565,3.0,957534583
357,1963,1.0,957534758
357,219,4.0,957479160
357,4525,4.0,957481358
357,3127,1.0,957795531
357,394,4.0,957480223
357,333,5.0,957479451
357,5467,1.0,957795593
357,3360,2.0,957481235
357,3383,4.0,957481180
357,866,4.0,957481791
357,2306,4.0,957479306
357,224,5.0,957481835
357,6303,5.0,957794594
357,227,4.0,957478808
357,397,3.0,957480683
357,230,2.0,957534692
357,879,2.0,957794883
357,2581,3.0,957794739
357,113,4.0,957481722
357,2584,1.0,957795164
357,4375,4.0,957481317
357,514,4.0,957479230
357,4376,4.0,957481400
357,259,3.0,957535018
357,892,4.0,957534502
357,515,3.0,957794852
357,2602,4.0,957480804
357,6594,2.0,957794812
357,2505,5.0,957481300
357,339,4.0,957480471
357,270,4.0,957794701
357,2512,4.0,957480336
357,913,5.0,957794540
357,914,4.0,957479575
357,915,4.0,957480639
357,466,3.0,957794722
357,919,1.0,957480589
357,402,5.0,957481769
357,936,2.0,957534842
357,940,5.0,957479350
357,285,4.0,957794636
357,963,3.0,957480165
357,968,5.0,957480017
357,2678,4.0,957480066
357,2994,3.0,957535632
357,344,5.0,957479996
357,2699,1.0,957479837
357,313,4.0,957794565
357,2702,3.0,957534713
357,5658,3.0,957479518
357,2710,4.0,957534432
357,1031,3.0,957481791
357,1032,4.0,957480147
357,556,5.0,957535632
357,1034,5.0,957481565
357,1045,5.0,957479996
357,1053,5.0,957479973
357,1054,4.0,957794665
357,4452,4.0,957480530
357,2742,2.0,957480223
357,1229,3.0,957480090
358,2090,4.5,1339234594
358,4223,3.5,1339234496
358,99,4.0,1339227774
358,540,3.0,1339226939
358,122,3.5,1339227894
358,1331,4.5,1339227125
358,2445,4.5,1339234319
358,1654,4.5,1339234217
359,505,4.0,967345097
359,174,3.0,967344975
359,457,4.0,967345097
359,516,3.0,967345307
359,402,4.0,967345208
359,277,2.0,967344975
359,308,5.0,967345256
360,25,4.0,864051274
360,2069,3.0,864051563
360,3123,3.0,864051274
360,705,3.0,864051071
360,3597,4.0,864051563
360,580,4.0,864051494
360,2076,3.0,864051494
360,3602,4.0,864051494
360,102,5.0,864050973
360,721,3.0,864051197
360,325,4.0,864051197
360,157,4.0,864051423
360,171,4.0,864051071
361,49,4.5,1217952678
361,157,4.0,1217952550
361,2542,2.0,1218567324
361,175,3.5,1218566950
361,105,4.5,1218723739
361,183,3.5,1218567130
361,184,4.0,1218566990
361,196,3.5,1218724035
361,584,4.5,1217952624
361,256,3.5,1218567115
361,954,3.5,1218567086
361,1041,4.5,1221032430
361,479,5.0,1217952751
361,2020,3.0,1218567253
361,1379,4.5,1218566920
361,2272,3.0,1218567246
361,1435,4.5,1218724089
361,497,4.0,1221032362
361,1496,3.5,1266941394
362,2117,3.0,942345239
362,720,4.0,942345710
362,731,5.0,942345138
362,2240,4.0,942345464
362,174,4.0,942345710
362,1954,5.0,942345464
362,199,5.0,942344812
362,210,4.0,942345753
362,211,4.0,942345802
362,824,4.0,942345753
362,512,5.0,942345647
362,513,3.0,938890887
362,2569,2.0,938890950
362,4404,4.0,942345364
362,2306,5.0,942345172
362,2308,5.0,942345138
362,877,5.0,942345584
362,234,4.0,942344812
362,3022,1.0,942345066
362,4411,3.0,942344812
362,268,5.0,938890637
362,5998,2.0,942345802
362,4529,4.0,942344159
362,4379,4.0,942345331
362,927,4.0,942343576
362,5084,3.0,942344063
362,403,4.0,942345842
362,404,5.0,938890950
362,944,1.0,938726398
362,947,5.0,938726243
362,948,2.0,938726398
362,971,3.0,942345842
362,343,5.0,942343440
362,974,4.0,942344812
362,303,3.0,942344923
363,23,0.5,1444534953
363,387,0.5,1444534861
363,691,0.5,1444531218
363,99,4.5,1444529786
363,153,1.5,1444530591
363,196,5.0,1444530183
363,351,4.0,1444529719
363,3141,4.5,1444531634
363,1578,4.5,1444531032
363,1586,4.0,1444530678
363,1597,0.5,1444530023
363,3317,4.5,1444530256
363,5456,4.5,1444530087
364,621,3.5,1359306735
364,2176,5.0,1359306795
364,2198,3.0,1359306715
364,3068,3.5,1359308554
364,244,5.0,1359308525
364,2645,4.5,1359306821
364,4091,4.0,1359308467
364,1207,3.0,1359307212
364,3028,4.0,1359308371
364,5514,5.0,1359308797
364,487,4.0,1359307200
364,369,3.5,1359308883
364,129,4.5,1359308613
364,5293,4.0,1359308878
364,1431,3.0,1359307468
364,1439,4.0,1359307510
364,1507,5.0,1359307464
364,1522,4.0,1359307496
364,3616,3.0,1359308770
364,1608,2.0,1359308818
364,1622,5.0,1359307175
365,2526,3.0,1306282686
365,2329,1.0,1306282635
365,627,4.0,1306282587
366,142,0.5,1128632898
366,69,4.5,1128631222
366,709,3.5,1128631203
366,4789,3.0,967059919
366,190,2.0,967059919
366,804,4.5,1128631056
366,856,2.0,1128633400
366,229,4.5,1128633015
366,300,3.5,1128633446
366,1020,3.5,1128632895
366,647,5.0,967059959
366,1072,3.0,1128632872
366,6618,4.5,1128633134
366,1106,1.0,977953490
366,470,5.0,1128632742
366,1116,3.0,977953438
366,2763,3.5,1128633418
366,1132,3.0,997908871
366,1156,3.0,995902971
366,1161,2.0,997908739
366,1162,3.0,997908739
366,2823,4.0,995902911
366,1184,3.0,995902860
366,1187,4.0,997908810
366,1198,5.0,999892199
366,4670,4.0,1008350748
366,6092,2.0,1128634031
366,3756,2.5,1128632884
366,5463,3.0,1128631141
366,2039,4.0,1128632846
366,1417,4.0,1128633487
366,1421,4.0,1128631122
366,1469,3.5,1138381509
367,44,4.0,984866989
367,930,3.0,971563675
367,642,3.0,971563644
367,2329,4.0,962591583
368,650,3.0,847465664
368,20,3.0,847465494
368,447,4.0,847465620
368,22,3.0,847465620
368,36,3.0,847465494
368,72,4.0,847465462
368,79,5.0,847465592
368,324,4.0,847465565
369,690,4.0,1096511878
369,60,3.5,1096511851
369,85,4.0,1096512160
369,736,4.0,1096511921
369,742,4.5,1096496354
369,182,4.5,1096510599
369,183,5.0,1096510658
369,200,4.0,1099962785
369,210,4.0,1096512005
369,808,5.0,1096510884
369,844,4.5,1096512198
369,4082,0.5,1096511040
369,402,4.5,1096511861
369,6633,4.0,1096510796
369,1348,4.0,1096511332
369,129,5.0,1096510958
370,49,4.5,1462743973
370,89,4.0,1462742520
370,2296,3.5,1462744885
370,397,4.0,1462745300
370,119,3.5,1462745838
370,121,4.0,1462742673
370,1072,3.5,1462744841
370,1083,3.5,1462746555
370,2827,4.0,1462744685
370,1304,3.0,1462742811
370,367,3.5,1462746519
370,129,2.0,1462746347
370,3566,4.5,1462743461
370,374,4.5,1462746497
370,1516,4.0,1462741983
370,1526,2.0,1462746656
370,632,3.0,1462742021
370,3396,4.5,1462742605
370,1554,4.0,1462746729
370,1559,2.5,1462744758
370,1578,4.5,1462741577
370,1652,3.5,1462743386
370,3988,5.0,1462734657
370,636,2.0,1462746659
370,4725,4.0,1462742301
370,1811,2.5,1462741740
370,1850,5.0,1462737571
370,1854,5.0,1462737932
370,1864,0.5,1462868934
370,1903,4.5,1472325135
370,1914,4.0,1462747151
371,6040,4.0,958003969
371,2239,4.0,958003970
371,172,3.0,958004154
371,340,4.0,958004841
371,401,2.0,958003602
371,642,5.0,958004520
371,5639,4.0,958003970
371,2513,4.0,958004588
372,139,4.0,938979750
372,44,4.0,938980350
372,49,5.0,938979896
372,89,4.0,938979224
372,157,5.0,939234909
372,743,5.0,938980350
372,2175,1.0,939036840
372,4139,4.0,939037615
372,327,5.0,939234909
372,179,4.0,939037794
372,183,4.0,939234947
372,189,4.0,939038160
372,1959,5.0,938979816
372,782,5.0,939235114
372,197,2.0,939036360
372,201,5.0,939035640
372,214,4.0,939235173
372,445,5.0,939035692
372,457,4.0,938979689
372,392,3.0,938980398
372,111,3.0,938979816
372,868,2.0,938980129
372,6646,4.0,938979970
372,2310,3.0,939036623
372,2578,4.0,939035692
372,2312,4.0,939038451
372,241,4.0,939036623
372,6647,3.0,939036793
372,251,3.0,939036873
372,253,4.0,939235173
372,894,4.0,939036360
372,462,3.0,938980304
372,898,4.0,939235173
372,900,4.0,939037615
372,2501,4.0,938978788
372,3130,1.0,939037390
372,519,4.0,938978659
372,915,1.0,939035640
372,4301,3.0,938979970
372,4792,3.0,938978849
372,3605,3.0,939235206
372,287,4.0,939035640
372,3555,2.0,939037341
372,288,3.0,939036793
372,3677,4.0,939235075
372,968,5.0,939037420
372,1229,4.0,939235038
373,106,4.0,1038954906
373,1245,5.0,1038955155
373,482,4.0,1038955053
374,20,4.0,845491929
374,32,3.0,845491845
374,321,1.0,845491869
374,423,3.0,845491869
374,323,2.0,845491845
374,146,4.0,845491809
374,92,5.0,845491869
375,733,3.0,1005529964
375,159,5.0,1005530013
375,736,4.0,1005529913
375,738,5.0,974427329
375,763,5.0,974426796
375,186,5.0,1005530013
375,190,4.0,974427375
375,329,5.0,1005530069
375,349,2.0,1005529235
375,4665,2.0,1005529163
375,4732,5.0,1005529858
375,2369,4.0,1005530069
376,257,3.5,1187053642
376,3114,2.5,1187053517
376,1395,3.0,1187053630
376,1528,3.5,1187054100
377,173,4.0,1443291960
377,196,3.0,1443292295
377,835,3.5,1443292470
377,121,3.5,1443291877
377,598,0.5,1443625488
377,126,0.5,1443625454
377,486,4.5,1443625470
377,1364,3.5,1443625875
377,375,3.5,1443293210
377,1540,3.5,1443293153
377,4366,3.5,1443292389
377,1578,3.0,1443625801
377,1625,3.5,1443292219
377,570,1.0,1443625827
377,1757,4.5,1443292054
377,3500,3.5,1443292420
377,1810,4.5,1443293315
377,1854,3.5,1443292443
378,99,5.0,1378179951
378,92,4.0,1378180173
378,435,4.0,1378180057
378,113,4.5,1378180217
378,641,3.5,1378179904
378,1072,3.0,1378179695
378,125,4.5,1378180296
378,489,3.0,1378180336
378,1363,3.0,1378179788
378,1421,3.5,1378180376
378,374,3.5,1378180055
379,447,5.0,1038621928
379,24,5.0,1022553465
379,2067,2.5,1151120724
379,680,2.0,950073791
379,2104,3.0,949384839
379,38,5.0,949367653
379,40,2.0,949367561
379,688,4.0,949373968
379,42,4.0,1078365598
379,49,5.0,949369345
379,1941,2.0,949374184
379,60,3.0,949367730
379,146,3.0,949367516
379,3640,3.0,949367627
379,2075,3.0,1151120362
379,725,4.0,949384786
379,3620,0.5,1053104130
379,2165,4.0,1153284618
379,170,4.0,1115007251
379,2171,2.0,994728530
379,746,4.0,949369753
379,3,4.0,950073667
379,189,5.0,1133970781
379,191,5.0,949368088
379,200,4.0,1048092872
379,441,4.0,949369098
379,330,4.0,1153282390
379,455,4.0,949367653
379,817,5.0,949367602
379,3648,2.0,949368459
379,111,3.0,949367125
379,333,3.0,1151120513
379,850,3.0,949374301
379,395,3.0,949368348
379,257,4.0,949367223
379,892,3.5,1076467613
379,903,4.0,949370917
379,339,4.0,949367479
379,520,3.0,949372111
379,523,4.0,949367750
379,4082,2.0,950073716
379,402,5.0,949368060
379,624,3.5,1053103879
379,933,3.0,967766964
379,116,3.0,949371991
379,117,2.0,952015158
379,947,2.0,1038622299
379,283,2.0,994729037
379,405,3.0,1225671627
379,290,4.5,1053103779
379,2331,3.0,951715000
379,406,4.5,1053103721
379,343,4.0,959705699
379,982,5.0,950073667
379,2334,3.0,955343269
379,344,5.0,949367296
379,2691,3.0,949372204
379,589,3.5,1151120635
379,999,3.0,1038622400
379,345,3.0,963252658
379,1003,4.0,949372137
379,2702,2.0,949369580
379,1026,4.0,1022553465
379,1038,4.5,1153284501
379,1044,3.5,1153283616
379,409,3.0,975348298
379,1079,3.0,1048092874
379,605,2.0,1001111219
379,3693,4.0,1171814768
379,1101,4.0,1003769204
379,1104,2.5,1053104054
379,1107,1.0,1007181649
379,649,3.0,1038622363
379,353,2.0,1004982771
379,1144,3.0,1003769107
379,4636,4.0,1199154794
379,2787,4.0,1153283978
379,1160,4.0,1199154633
379,1162,3.0,1007502145
379,1183,4.0,994729178
379,1198,3.0,1022553338
379,4672,3.0,1022553383
379,3085,4.0,1021304631
379,5126,3.0,1038621698
379,2839,3.0,1008006336
379,478,3.0,1038622632
379,1245,4.0,1031532128
379,1250,3.0,1032798486
379,3733,4.5,1153597554
379,4676,4.0,1034014255
379,482,2.5,1117220231
379,4544,3.5,1151120422
379,1288,3.5,1153284587
379,364,3.0,1069525444
379,2913,2.0,1071899862
379,486,3.5,1080662949
379,1308,3.0,1078365333
379,2930,3.0,1076945804
379,1322,3.0,1055872079
379,2004,4.0,1153282177
379,1328,4.0,1072749244
379,4260,1.5,1151120496
379,1359,3.5,1102394150
379,1363,3.0,1069525141
379,5284,2.0,1115007088
379,1380,5.0,1152398817
379,1386,3.0,1151120524
379,6511,3.0,1111949937
379,1398,3.0,1153680780
379,1409,4.0,1087020820
379,371,4.0,1153283396
379,132,4.0,1089389819
379,1422,3.5,1153025788
379,6162,2.5,1153284377
379,1428,4.5,1097970305
379,1450,4.0,1199154944
379,376,4.0,1155142978
379,1452,3.0,1105381228
379,1453,4.0,1133675627
379,3427,2.5,1151120529
379,1457,3.5,1142815839
379,2458,3.5,1156526639
379,2460,2.0,1153025760
379,380,4.0,1153282662
379,1467,3.5,1155741035
379,2468,4.0,1148078041
379,498,3.5,1157348935
379,381,3.5,1220050412
379,383,3.5,1155489556
379,134,4.5,1157840394
379,6175,2.5,1185810768
379,1485,3.5,1170867570
379,1489,2.0,1204995728
379,5208,3.0,1170696097
379,1495,4.0,1151974496
379,1498,3.5,1173473238
379,1500,4.0,1176911740
379,135,3.5,1198282958
379,1509,4.0,1312343953
379,6691,4.0,1204995724
379,2486,4.0,1197778816
379,3881,3.5,1201755624
379,1516,4.5,1224441640
379,3888,3.0,1280193799
379,3890,2.5,1243140212
379,1526,3.0,1203829213
379,2230,3.5,1243140221
379,4514,3.5,1308936492
379,1544,3.0,1209790105
379,5325,3.0,1256498720
379,561,4.0,1255197540
379,1557,3.0,1229224418
379,1559,3.5,1229224471
379,1560,3.5,1229224519
379,6700,3.5,1284175708
379,1570,3.5,1304471463
379,5386,1.5,1280631804
379,633,4.0,1280193744
379,1578,4.0,1273036263
379,4469,3.0,1262394463
379,1586,4.0,1271694116
379,1587,4.0,1265136692
379,4715,3.5,1304471417
379,1593,3.5,1278729428
379,634,5.0,1284220402
379,5163,5.0,1269833118
379,1613,4.0,1330910357
379,1619,4.0,1268766965
