379,126,4.0,1024641174
379,3736,2.5,1084989370
379,3739,2.5,1104376275
379,1322,3.0,1055872079
379,1348,3.0,1065025711
379,490,3.5,1333409889
379,413,3.5,1119206739
379,129,3.5,1073452510
379,1382,1.0,1151120441
379,1392,3.0,1112471909
379,1398,3.0,1153680780
379,3784,4.5,1153283298
379,416,3.0,1251755126
379,2048,4.0,1199154734
379,4084,3.0,1151120315
379,3819,4.0,1246055217
379,2056,4.5,1153283821
379,3427,2.5,1151120529
379,1459,2.5,1153680802
379,380,4.0,1153282662
379,6630,3.0,1148077881
379,384,3.5,1198283066
379,1509,4.0,1312343953
379,3876,2.0,1203829080
379,1543,4.5,1255197634
379,1573,3.5,1367968793
379,1578,4.0,1273036263
379,1590,4.0,1304471228
379,3948,3.5,1267468396
379,634,5.0,1284220402
379,6702,2.0,1325191835
379,3255,2.0,1289705829
379,5410,2.5,1289761995
379,1627,3.5,1304471397
379,3456,4.0,1289705853
379,1667,2.5,1312343906
379,5188,2.5,1305558712
379,570,3.0,1392506403
379,1726,2.5,1372691948
379,4031,4.0,1405036386
379,1773,3.5,1390928637
379,1780,2.5,1378240198
379,1783,4.0,1372432799
379,1807,4.0,1423240541
379,1865,4.0,1451584145
379,6744,5.0,1465156469
379,1885,4.0,1444664409
379,1906,3.5,1465156767
380,92,2.0,1018683479
380,95,5.0,1018646609
380,433,4.0,1018646778
380,197,4.0,1018645799
380,827,1.0,1018681624
380,463,5.0,1018682215
380,3604,3.0,1018683038
380,644,3.0,1018646002
381,650,3.0,1371780062
381,22,2.0,1371780980
381,320,1.0,1371829029
381,99,3.0,1371773051
381,57,3.0,1371829114
381,105,4.0,1371772622
381,3016,3.0,1371780138
381,807,2.0,1371826001
381,4525,3.5,1371777853
381,2739,3.0,1371786795
381,1093,3.0,1371787509
381,1098,3.0,1371780090
381,469,4.0,1371786739
381,2766,3.0,1371781783
381,354,4.0,1371772679
381,1361,5.0,1371773316
381,1384,0.5,1371772641
381,4774,1.0,1371827250
381,1419,1.0,1371829062
381,5053,2.5,1371781750
381,1488,3.0,1371780775
381,5317,3.5,1386364814
381,3926,4.0,1371780448
381,3268,4.0,1374545113
381,1654,5.0,1371772860
381,3465,5.0,1371772970
381,1695,3.5,1386364790
381,1758,3.5,1389940607
381,3317,5.0,1386364528
382,417,5.0,852806429
382,504,3.0,852806794
382,29,4.0,852810325
382,146,2.0,852810326
382,711,4.0,852806600
382,722,2.0,852808600
382,728,4.0,852806896
382,208,4.0,852806794
383,667,3.5,1153158050
383,675,2.0,1153936899
383,72,3.5,1153502713
383,73,4.0,1153157806
383,2144,3.0,1153502631
383,180,4.0,1153763613
383,11,3.0,1153753832
383,446,3.0,1164578817
383,823,3.0,1153740927
383,110,4.0,1153501518
383,832,3.0,1153949665
383,835,2.0,1153149600
383,111,4.0,1153325720
383,3383,2.5,1154108177
383,878,4.5,1153325390
383,923,4.5,1153155161
383,297,3.0,1153503049
383,600,3.5,1154365096
383,1174,3.5,1153157453
383,1214,3.0,1194779997
383,1240,3.5,1153158426
383,1251,3.0,1153740900
383,126,5.0,1153157895
383,1266,3.0,1153501036
383,1336,2.5,1153740892
383,3754,4.0,1153158052
383,489,4.5,1153157065
383,2028,2.5,1153326546
383,3779,4.0,1153421531
383,1387,4.0,1153154536
383,1412,4.0,1153763361
383,374,4.0,1153158845
383,1454,3.5,1153326239
383,378,2.5,1153693204
383,1469,2.5,1156031897
383,1487,3.5,1164578889
383,1505,3.0,1183325591
383,1514,4.5,1200867248
383,3192,3.5,1191496169
383,3198,3.5,1202078278
383,5147,3.5,1203852097
383,6257,2.0,1197222082
383,1540,4.0,1210527364
384,652,5.0,836679569
384,40,5.0,836679344
384,687,3.0,836679544
384,43,4.0,836679381
384,78,4.0,836679621
384,86,3.0,836679499
385,692,3.0,1047113185
385,640,3.0,1047113007
385,404,4.0,1047113024
385,948,3.0,1047028887
385,952,2.0,1047112764
385,625,4.0,1047112723
385,468,3.0,1047112870
385,603,1.0,1047028922
385,474,4.0,1047029040
385,1179,4.0,1047027961
385,5340,1.0,1047028109
386,694,5.0,974674960
386,551,5.0,974682790
386,2241,3.0,974670188
386,742,5.0,974683115
386,4389,5.0,974683219
386,2169,4.0,975105356
386,5532,5.0,974682578
386,6334,3.0,975142730
386,183,5.0,975142636
386,329,5.0,974681905
386,2192,5.0,975142977
386,219,4.0,974671010
386,584,4.0,974675154
386,861,4.0,974675037
386,12,5.0,974791588
386,2309,4.0,974670915
386,2501,4.0,975143724
386,909,4.0,974682512
386,6820,5.0,974682976
386,2679,5.0,974670360
386,2337,5.0,974682847
386,995,4.0,974791396
386,2212,5.0,974670360
386,2341,5.0,974791588
386,5562,4.0,975143075
386,2351,5.0,974670529
386,6060,3.0,974790819
386,4456,4.0,974670478
386,2747,4.0,974671067
386,1075,4.0,974791338
387,22,3.0,946533260
387,2098,4.5,1053316150
387,3053,2.0,946530945
387,688,5.0,946524879
387,387,2.0,946522771
387,148,4.0,946521750
387,706,4.0,946526258
387,324,3.0,1097625332
387,427,4.0,946523566
387,6509,5.0,946529237
387,2547,5.0,946522125
387,2477,2.0,946522753
387,747,5.0,946523166
387,766,4.0,946533764
387,389,5.0,946509960
387,195,5.0,946521510
387,785,5.0,946509889
387,787,5.0,946509726
387,440,2.5,1167704086
387,6,5.0,946520615
387,2198,4.0,946530891
387,529,2.0,946531706
387,828,5.0,946520673
387,833,4.0,946522753
387,4373,4.0,946509960
387,851,4.0,946523998
387,859,1.0,946531490
387,866,4.0,946520567
387,4289,2.0,946531085
387,2210,4.0,946509381
387,2587,4.0,946522793
387,264,5.0,946520673
387,516,4.0,946522793
387,268,4.0,946523121
387,2616,1.0,946522906
387,913,4.0,946509425
387,924,2.0,965182512
387,278,2.0,1030322959
387,290,2.0,973840204
387,4429,4.0,965184768
387,3681,5.0,946521606
387,2687,4.0,946527504
387,5088,4.0,965181806
387,556,4.0,965184794
387,347,2.0,965181612
387,3693,3.0,993404351
387,1114,3.0,991606947
387,471,2.0,995388888
387,3358,4.0,978158978
387,2366,4.0,994558471
387,1187,1.0,997649338
387,1211,3.0,1021749091
387,480,5.0,1044494397
387,1225,5.0,1011683096
387,482,3.0,1030323030
387,1261,3.0,1022376655
387,1320,3.5,1058584319
387,2946,3.5,1077406095
387,1348,2.5,1104298768
387,491,2.5,1072682126
387,3802,3.0,1090106549
387,415,3.0,1160404392
387,1424,3.5,1124050419
387,1431,5.0,1100381747
387,2052,4.5,1104821581
387,5465,4.0,1112169847
387,497,4.5,1119458306
387,379,4.5,1122278619
387,5261,4.0,1143429998
387,1512,4.5,1198964476
388,2085,2.0,829492315
388,6867,4.0,829492315
388,27,5.0,829492315
388,670,3.0,829492316
388,3012,2.0,829492316
388,148,5.0,829492315
389,319,5.0,867072842
389,3633,3.0,867076269
389,418,5.0,867076176
389,27,3.0,867076005
389,140,4.0,867072884
389,34,3.0,867076243
389,2521,3.0,867076294
389,58,3.0,867075839
389,148,3.0,867076010
389,150,3.0,867075844
389,714,2.0,867072802
389,4787,3.0,867074344
389,3620,2.0,867073939
389,2083,1.0,867073883
389,170,5.0,867076007
389,4583,4.0,867074292
389,2557,3.0,867074518
389,2294,5.0,867074649
390,385,3.0,891534239
390,322,1.0,891533848
390,53,3.0,891532808
390,65,1.0,891534197
390,3014,4.0,891533848
390,2145,5.0,891534357
390,80,3.0,891533920
390,709,4.0,891533920
390,90,3.0,891533670
390,763,5.0,891533414
390,192,4.0,891533055
390,783,5.0,891533526
390,2188,4.0,891534070
390,2194,1.0,891534162
390,509,4.0,891532848
390,836,3.0,891534410
391,2280,4.0,1226176964
392,190,4.5,1058471722
392,365,4.5,1058472089
392,5762,4.5,1058472021
392,1336,2.5,1058472040
393,34,3.5,1298379917
393,99,3.0,1297525296
393,229,4.0,1298379945
393,297,4.5,1298379366
393,1041,4.5,1298379798
393,647,3.5,1298379536
393,477,3.0,1298378769
393,5663,0.5,1297604002
393,631,1.5,1297525251
393,1435,3.0,1298378905
393,2490,0.5,1297603820
395,417,5.0,834998311
395,3633,4.0,834998937
395,27,3.0,834998326
395,46,3.0,834998552
395,57,3.0,834998388
395,146,3.0,834998231
395,65,3.0,835000761
395,2529,2.0,834998361
395,74,5.0,839252831
395,2144,2.0,834999054
395,90,5.0,834998231
396,2525,2.0,1268904250
396,3067,2.5,1268904278
396,2749,2.5,1268904440
396,1240,4.0,1268905096
396,1321,4.0,1268905068
396,1435,4.0,1268905099
396,2232,4.0,1268905025
396,562,3.5,1268904748
397,171,3.0,978406997
397,191,4.0,978407304
397,211,3.0,978406191
397,213,5.0,978406997
397,887,4.0,978407360
397,263,3.0,978407285
397,1055,4.0,978406387
397,1080,4.0,978406328
397,4970,5.0,978406785
397,2763,3.0,978407079
398,77,4.0,841562431
399,139,4.0,840205170
399,30,3.0,840205085
399,39,3.0,840205203
399,55,3.0,840205085
399,81,3.0,840205253
399,88,4.0,840205085
400,143,5.0,977457965
400,3642,3.0,977458632
400,17,5.0,977458980
400,401,5.0,977458892
401,155,3.0,1462948585
401,432,4.0,1443394940
401,157,2.5,1443395222
401,326,4.0,1462947339
401,201,3.5,1443394150
401,110,3.5,1469261722
401,1222,4.0,1443394841
401,412,4.0,1443394001
401,1314,3.5,1443393842
401,3587,3.5,1443394813
401,414,4.0,1443394430
401,1435,3.5,1443394396
401,1449,3.5,1443393933
401,379,4.5,1443393741
401,1464,4.5,1443394159
401,5305,3.0,1462948236
401,1496,4.0,1443394449
401,1512,4.0,1443394481
401,1545,3.5,1462946113
401,1550,4.5,1443394438
401,1555,3.5,1462946215
401,1558,4.5,1443394120
401,1561,3.5,1462946152
401,1599,4.0,1462946270
401,1682,3.5,1462946239
401,1711,4.0,1443394825
401,4024,5.0,1462946842
402,1960,5.0,850779609
402,2195,4.0,850779588
402,2200,3.0,850779589
403,895,3.0,1026928411
403,969,3.0,1026927798
403,2373,2.0,1026928223
403,478,4.0,1026928208
404,57,5.0,1097770325
404,717,3.0,1097696925
404,2241,5.0,1097696892
404,5669,3.5,1097698787
404,754,3.5,1097698403
404,202,4.5,1061363634
404,803,3.5,1097696620
404,456,3.0,1097769543
404,821,1.0,1097696849
404,841,3.5,1061357319
404,848,3.5,1097769656
404,879,4.0,1097696571
404,14,5.0,1097696799
404,2596,4.0,1061363584
404,339,4.0,1061363355
404,909,3.0,1061363332
404,2615,3.0,1061363327
404,2617,3.5,1061363274
404,3342,3.5,1061363200
404,948,1.0,1061362910
404,121,0.5,1061362675
404,297,3.0,1061362605
404,966,3.5,1061362541
404,2713,5.0,1097696304
404,346,4.0,1061361934
404,2725,4.0,1061361853
404,4482,3.0,1061361629
404,5108,2.0,1061361580
404,1117,1.5,1061361224
404,353,3.5,1061361179
404,2767,4.0,1061361150
404,4257,3.0,1061361106
404,1181,3.5,1061360529
404,1187,3.5,1097698235
404,6622,4.5,1061360422
404,2830,3.0,1061360365
404,4801,4.0,1097769482
404,359,4.5,1061359935
404,2851,0.5,1061359841
404,6398,2.5,1097698917
404,4809,3.5,1097769525
404,6887,4.0,1097770226
404,6421,5.0,1097770237
404,1409,5.0,1097770242
405,25,4.5,1447952142
405,385,5.0,1447952609
405,153,4.0,1447951528
405,2154,4.5,1447951679
405,581,4.0,1447951668
405,179,3.5,1447951460
405,771,5.0,1447952510
405,185,1.0,1447951537
405,974,5.0,1447971224
405,1037,5.0,1447951551
405,6342,4.5,1447952575
405,2925,5.0,1447951938
405,129,4.5,1447951493
405,496,4.0,1447951805
405,3236,4.0,1448509808
405,5953,5.0,1447971232
406,6991,4.0,962646216
406,69,4.0,962646804
406,763,4.0,1095353349
406,4393,3.0,962647646
406,9,3.0,962647874
406,828,3.0,962646994
406,2253,4.0,962648153
406,6993,5.0,962646925
406,4600,5.0,962647523
406,4113,3.0,962646871
406,904,5.0,962646429
406,4378,4.0,962647319
406,275,4.0,1095353364
406,927,4.0,962646503
406,278,4.0,962648991
406,5546,5.0,1119639368
406,977,4.0,962648886
406,407,3.0,962648376
406,986,3.0,962648965
406,1004,3.0,966182239
406,1028,4.0,962646896
406,468,3.0,962645789
406,1067,3.0,962675802
406,598,3.0,975740667
406,630,5.0,1079737184
406,1226,5.0,1029185563
406,2388,4.0,1053715255
406,365,4.5,1057181553
406,1329,3.5,1057181349
406,2946,4.5,1079737328
406,132,4.0,1095352957
406,1431,4.5,1119639356
406,1470,4.5,1145390005
406,2227,5.0,1145389985
406,2465,5.0,1142017820
406,2470,4.5,1142017737
407,417,2.0,933035002
407,418,5.0,933114620
407,24,5.0,933032097
407,424,2.0,933118344
407,67,2.0,933118435
407,69,3.0,933031911
407,2145,3.0,933116046
407,718,5.0,933116905
407,623,2.0,933036956
407,441,2.0,933108794
407,2205,3.0,933036723
407,823,4.0,933038226
407,4400,1.0,933034637
407,836,2.0,933037117
407,332,5.0,933038303
407,335,4.0,933033045
407,234,4.0,933118121
407,241,4.0,933033045
407,514,5.0,933037875
407,2592,2.0,933033418
407,265,5.0,933033653
407,896,5.0,933033807
407,925,4.0,933037712
407,929,4.0,933036206
407,403,4.0,933032016
407,940,1.0,933031051
407,947,5.0,933030972
408,1945,5.0,831090605
408,90,4.0,828213115
409,64,4.5,1434057956
409,1266,5.0,1434058024
410,99,5.0,944931267
410,186,5.0,944931010
411,22,3.0,993088307
411,61,3.0,993091164
411,102,4.0,993089149
411,117,2.0,993090224
411,342,3.0,993088442
411,121,3.0,993088047
411,4381,5.0,993088492
411,1007,1.0,993089010
411,315,5.0,993088309
411,1014,4.0,993087483
411,647,3.0,993087367
411,1083,2.0,993087604
411,1089,1.0,993087802
411,473,3.0,993086916
411,1144,3.0,993087383
411,1156,4.0,993086818
411,628,5.0,993086785
412,428,4.0,850890657
412,432,4.0,850890557
412,2082,4.0,850890772
413,690,2.0,1039390286
413,2149,3.0,1039390716
413,6040,4.0,1039388961
413,2195,4.0,1039390645
413,866,4.0,1039390286
413,2513,3.0,1039390645
413,2686,3.0,1039390261
413,990,1.0,1039390196
413,2793,3.0,1039390716
413,1165,3.0,1039390738
413,6961,3.0,1039390218
414,48,5.0,848984796
415,319,4.0,841447146
415,657,4.0,841446959
415,2952,3.0,841447506
415,36,2.0,841446669
415,47,3.0,841446940
415,68,3.0,841446684
415,71,5.0,841446839
415,91,3.0,841446597
415,454,4.0,841447352
416,728,5.0,1112466760
416,389,4.0,1112466870
416,2811,4.5,1112587149
416,477,4.0,1112587211
416,1339,4.0,1112587077
416,1354,4.0,1112587164
416,6417,3.5,1112585207
417,2088,3.0,1132180974
417,30,2.0,1132178218
417,323,2.5,1132698132
417,146,4.0,1132178172
417,90,3.5,1132698071
417,168,2.0,1132180821
417,2947,2.5,1132180298
417,822,1.5,1135029619
417,243,3.5,1132180739
417,3342,3.5,1142087572
417,402,4.0,1132178269
417,129,5.0,1132177102
417,1413,5.0,1132178794
417,495,3.5,1132696089
417,6630,4.0,1142087523
418,798,4.5,1110050163
418,334,3.0,1110049993
418,397,2.5,1110049620
418,366,4.0,1110050060
418,488,4.5,1110050595
419,548,3.0,892823079
419,621,5.0,892822813
419,2153,5.0,892820829
419,159,4.0,892820870
419,736,3.0,892820643
419,742,3.0,892820960
419,167,4.0,892822956
419,171,5.0,892822922
419,2289,5.0,892821852
419,190,3.0,892821460
419,790,4.0,892824515
419,797,4.0,892820683
419,798,5.0,892821999
419,11,1.0,892822303
420,33,3.0,835170548
420,35,3.0,835170356
420,423,5.0,835170037
420,99,5.0,835170037
420,1941,4.0,835170289
420,57,4.0,835170289
420,67,2.0,835170129
421,547,3.0,980860306
421,92,5.0,980859598
421,173,5.0,980859525
421,828,4.0,980860144
421,977,4.0,980859698
422,385,5.0,1353690587
422,57,2.5,1353690977
422,700,4.0,1356120997
422,91,2.5,1354570771
422,582,4.0,1355514381
422,328,3.5,1353690749
422,188,4.5,1355514019
422,1960,4.0,1356029365
422,2187,4.5,1353691738
422,791,3.5,1353690690
422,203,3.5,1356120971
422,798,4.5,1353691012
422,230,3.0,1353700546
422,231,4.0,1354044843
422,523,2.0,1353700512
422,5728,4.0,1354570080
422,286,3.0,1353691204
422,538,2.0,1353690049
422,297,3.5,1354033772
422,18,4.0,1353700507
422,974,5.0,1353690649
422,2346,4.5,1353691152
422,1037,3.5,1353690490
422,1221,3.0,1353691972
422,1229,4.0,1353691031
422,1240,2.5,1354044811
422,367,2.0,1354570812
422,1452,4.0,1353700757
422,1470,4.0,1353700751
422,2227,3.5,1353692264
422,3632,4.0,1353692108
422,1537,5.0,1353691214
422,1540,2.5,1353691795
422,1546,5.0,1353691968
422,137,5.0,1353690391
422,1617,3.0,1353692016
422,4779,4.0,1353690558
422,4781,4.5,1353690517
422,1757,4.5,1366745141
423,2252,4.0,1088826791
423,889,4.5,1088826914
424,157,4.0,1112537707
424,480,4.0,1112383847
424,128,5.0,1112383828
425,447,2.0,1310376031
425,60,2.5,1214634250
425,157,4.5,1310375743
425,191,3.0,1310374704
425,824,4.5,1310374306
425,110,3.0,1214633651
425,401,2.5,1216013578
425,342,1.0,1310374591
425,467,4.5,1214634860
425,360,3.0,1310374245
425,364,4.0,1310374393
425,491,4.5,1310375702
425,129,5.0,1214633640
425,492,4.5,1216013447
425,1412,3.0,1216014856
425,1486,4.5,1310374316
425,384,3.0,1310374581
425,1505,4.5,1310374248
425,5313,3.5,1322736099
425,1520,4.0,1213375902
425,1550,4.5,1310376071
425,5379,3.5,1310388107
425,1558,4.0,1310387772
425,1559,3.0,1310387972
425,1561,4.0,1310388041
425,1598,3.0,1313019381
425,3241,3.0,1311941355
425,5400,3.0,1313162389
425,5168,2.5,1320663157
425,1642,2.0,1311257816
426,688,5.0,1250895460
426,159,5.0,948657494
426,161,5.0,1133042737
426,4391,5.0,1250895524
426,767,5.0,1128457191
426,828,4.0,943193215
426,854,5.0,950656096
426,463,2.0,943193068
426,1973,4.0,939471258
426,4421,2.0,939333701
426,119,3.0,939332587
426,121,5.0,939332587
426,122,4.0,958331913
426,2671,3.0,959536644
426,1050,4.0,957753838
426,4661,3.0,983550877
426,1294,4.5,1116354538
426,1302,3.0,1042996257
426,1310,5.0,1156716167
426,128,4.0,1054753022
426,5980,4.5,1068506104
426,415,4.0,1095625232
426,6227,5.0,1104630933
426,1435,3.5,1115178370
426,5157,0.5,1250895805
426,1825,4.0,1409437538
427,145,2.5,1304136644
427,76,3.0,1304141271
427,174,3.0,1304132219
427,105,3.0,1304136572
427,188,5.0,1304141286
427,196,4.0,1304134860
427,256,4.0,1304134905
427,119,3.0,1304131916
427,1041,5.0,1304136307
427,478,3.5,1304133562
427,412,4.0,1304132087
427,2411,4.5,1304175669
427,6684,5.0,1304225383
427,380,4.0,1304141202
427,1577,3.5,1304141889
427,564,4.5,1304132079
428,92,4.0,1238952027
428,464,0.5,1238951937
428,479,3.0,1238951910
429,141,4.0,1172909136
429,29,4.0,1172908407
429,34,3.5,1172909057
429,387,5.0,1111489235
429,1941,4.5,1111579448
429,151,0.5,1111488735
429,74,1.5,1111488818
429,2075,0.5,1111488791
429,436,4.5,1170411615
429,1955,4.0,1111579434
429,817,3.5,1172908850
429,335,4.5,1111488767
429,241,4.0,1111579487
429,517,5.0,1172909202
429,463,4.0,1111579118
429,343,5.0,1111579314
429,996,4.5,1111579468
429,473,4.0,1172908224
429,410,4.0,1111579521
429,359,3.5,1172909076
429,1288,5.0,1111579379
429,1303,3.5,1111579236
429,413,4.5,1111579109
429,382,2.0,1148091184
429,4129,4.5,1148090947
430,21,5.0,1165548246
430,29,4.0,1165548458
430,97,4.0,1165548015
430,64,2.0,1140454871
430,74,5.0,1165548800
430,728,3.0,1136308727
430,747,4.0,1165547956
430,2289,4.5,1165548882
430,106,4.5,1165546493
430,772,4.5,1165547049
430,224,4.0,1140455038
430,235,4.0,1165548187
430,255,4.5,1165546682
430,265,5.0,1165547711
430,463,4.5,1165546428
430,341,2.0,1136308831
430,298,5.0,1165547568
430,407,4.0,1140454784
430,348,2.0,1136308773
430,4665,2.0,1140455546
430,3019,3.5,1165546283
430,474,5.0,1165546824
430,359,4.0,1165548170
430,1260,5.0,1140455324
430,2427,5.0,1165547188
430,415,4.5,1165546448
430,1436,5.0,1165546403
431,181,4.0,1138382126
431,188,4.0,1138382855
431,194,4.0,1138382900
431,943,4.0,1138381512
431,377,4.0,1138382581
432,23,5.0,1417930576
432,179,5.0,1417929792
432,264,2.5,1417930849
432,402,4.0,1417930552
432,1126,4.5,1417929847
432,1229,3.5,1417931199
432,1289,4.5,1417929958
432,1299,5.0,1417930015
432,412,4.5,1417929816
432,1310,5.0,1417929962
432,488,3.5,1417930064
432,1452,4.5,1417930314
432,2055,3.5,1417930455
432,380,4.5,1417930000
432,1515,4.5,1417930460
432,1521,3.5,1417930355
432,1551,3.5,1417930374
432,634,4.0,1417930248
432,571,0.5,1417930418
433,447,4.0,886372696
433,661,3.0,886373388
433,663,5.0,886373634
433,664,2.0,886373716
433,671,4.0,886374286
433,1945,4.0,886375700
433,4219,4.0,886375433
433,706,4.0,886375700
433,160,5.0,886375433
433,2170,4.0,886374222
433,2477,4.0,886372899
433,189,5.0,886374515
433,439,3.0,886376312
433,783,4.0,886374222
433,787,5.0,886374784
433,7,2.0,886376180
433,214,4.0,886376131
433,330,4.0,886372946
433,6457,4.0,910599108
434,79,4.0,891508246
434,103,3.0,891508001
434,435,4.0,891508440
434,5650,4.0,891508001
434,2561,3.0,891508001
435,92,2.0,941458253
435,2660,1.0,941455110
435,960,4.0,941456292
437,49,5.0,1472550892
437,480,4.0,1472550922
437,1811,5.0,1472551008
438,448,4.0,1041114934
438,719,3.0,1041114613
438,4238,3.0,1041021138
438,106,4.0,1041021138
438,110,2.0,1041114301
438,3645,2.0,1041114715
438,835,3.0,1041114301
438,837,1.0,1041114526
438,466,3.0,1041115188
438,943,4.0,1041114876
438,289,3.0,1041115230
438,290,4.0,1041115062
438,2335,4.0,1041115062
438,2733,3.0,1041115125
438,1048,3.0,1041114393
438,1083,3.0,1041115615
438,2965,2.0,1041115726
438,1095,2.0,1041115572
438,348,3.0,1041113351
438,649,1.0,1041115615
438,1121,4.0,1041115744
438,5963,3.0,1041114767
438,2978,3.0,1041115211
438,1267,2.0,1041112811
438,1290,2.0,1041112970
438,363,5.0,1041112949
438,6208,3.0,1041115283
438,364,3.0,1041112877
439,47,3.0,835337370
439,387,5.0,835337237
439,151,2.0,835337309
439,702,3.0,835337519
440,2090,5.0,1079561308
440,29,3.5,1078145987
440,38,4.5,1079561932
440,143,5.0,1078145785
440,57,3.5,1078145967
440,87,1.0,1055274068
440,327,4.5,1053623849
440,105,3.5,1078145792
440,388,4.5,1078145809
440,785,4.0,1084313034
440,216,3.5,1055274102
440,456,2.5,1055173947
440,1966,4.0,1084313007
440,463,4.5,1079561829
440,3387,4.5,1078156315
440,1151,4.0,1055273702
440,1310,5.0,1055273605
441,139,3.5,1227920128
441,3401,1.0,1227917301
441,30,4.0,1227968858
441,703,4.0,1227917247
441,81,4.5,1227920248
441,87,4.0,1227968922
441,2079,3.0,1227917320
441,164,4.0,1227967466
441,171,4.5,1227968926
441,2174,4.5,1227919379
441,177,4.5,1227968969
441,106,4.5,1227920041
441,459,4.5,1227920212
441,227,5.0,1227969171
441,113,5.0,1227968295
441,263,4.5,1227969220
441,943,4.5,1227967506
441,288,4.5,1227917234
441,289,4.5,1227969235
441,1054,5.0,1227968527
441,4458,4.5,1227967960
441,2777,2.5,1227917444
441,1498,4.0,1227969657
441,3435,4.0,1227919007
441,137,5.0,1227918834
442,3135,5.0,1427775447
442,179,5.0,1427775173
443,2154,4.0,975088273
443,327,5.0,975088310
443,3114,3.0,975088273
444,72,3.5,1360005917
444,3638,4.5,1360005560
445,1421,5.0,1436621053
445,2494,4.5,1436621096
445,1622,4.5,1436621073
446,139,3.0,832492936
446,504,4.0,832493175
446,22,3.0,832492963
446,26,5.0,832493132
446,670,3.0,832492963
446,675,2.0,832493085
446,34,3.0,832492879
446,2276,3.0,832493108
446,687,3.0,832493206
446,52,3.0,832492936
446,54,3.0,832492847
446,88,3.0,832492610
447,202,5.0,1444761792
447,129,5.0,1444761813
447,1550,5.0,1444761779
448,49,5.0,836908387
448,99,5.0,836907434
449,49,5.0,1449349600
449,79,4.5,1449349254
449,184,4.5,1449349572
449,188,5.0,1449349554
449,818,3.0,1449354033
449,122,5.0,1449349260
449,1210,5.0,1449354273
449,630,5.0,1449354041
449,479,5.0,1449349263
449,7159,5.0,1449349308
449,489,4.5,1449354023
449,129,1.0,1475737171
449,132,2.0,1449349393
449,1448,4.5,1449349704
449,1505,3.0,1449354073
449,4267,5.0,1449349275
450,710,3.0,980447432
450,2246,5.0,979516433
450,241,5.0,979516433
451,504,5.0,976419552
451,5509,3.0,976421014
451,31,3.0,976423807
451,679,1.0,976427569
451,38,2.0,1133735707
451,2277,4.0,976427254
451,46,3.5,1067732235
451,690,4.0,976424209
451,1941,4.0,976419824
451,55,4.0,976423954
451,56,2.0,976420328
451,150,4.0,976421741
451,68,2.0,976420414
451,4850,3.0,976424071
451,426,4.0,976420061
451,706,3.0,976420061
451,579,3.0,976426512
451,81,4.0,976422297
451,707,1.0,976424511
451,90,4.0,976424722
451,2280,2.0,976420498
451,713,4.0,976420311
451,432,4.0,976426314
451,2082,3.0,976422231
451,2152,1.0,978405647
451,160,5.0,989111896
451,551,4.0,1002938163
451,4578,3.5,1077114950
451,2160,2.5,1133736000
451,3063,3.0,1002938285
451,527,2.5,1077115687
451,4473,4.0,976419528
451,189,4.0,1002939847
451,439,4.0,1067731812
451,777,3.0,1002940311
451,329,4.0,1002939995
451,784,4.0,989111896
451,201,4.0,989112131
451,798,5.0,976421377
451,204,4.0,989112182
451,2195,3.0,1133735542
451,2480,3.0,976423060
451,807,3.0,976421678
451,824,3.0,976424099
451,827,4.0,976423977
451,457,5.0,976423582
451,2565,3.0,976420677
451,4476,4.0,976420744
451,845,2.0,976424493
451,333,2.0,976422122
451,862,4.0,1067732172
451,868,3.0,976423928
451,12,4.0,976423780
451,2310,4.0,976421758
451,4293,0.5,1077114276
451,336,4.0,1002941559
451,240,3.0,1015029818
451,6836,3.0,976420610
451,16,3.0,976426015
451,904,4.0,976419689
451,4607,1.0,976423017
451,922,3.0,976420942
451,2648,3.0,976421014
451,948,3.0,1077115594
451,952,2.0,976424339
451,642,3.0,976422783
451,2990,3.5,1133735851
451,963,4.0,976421741
451,2668,3.0,1133735221
451,2670,3.0,976424099
451,2994,4.0,1002940480
451,2682,3.0,976421678
451,311,3.5,1067732252
451,3118,3.0,983405457
451,2703,3.0,976426494
451,2712,4.0,1002940409
451,556,3.5,1133735589
451,3120,2.0,976422371
451,2734,1.0,976420905
451,1053,5.0,976421494
451,5115,3.0,989110733
451,3687,3.5,1151811331
451,2356,4.5,1077114783
451,1073,3.0,976423753
451,1075,4.0,1002940225
451,1078,3.0,1008975059
451,598,1.0,978405473
451,601,1.0,978405647
451,1098,5.0,976419064
451,1111,4.0,976419133
451,353,1.5,1151811810
451,6340,3.0,989111163
451,5963,3.5,1133735470
451,7204,4.0,1002940225
451,7075,3.0,1077115545
451,2789,4.0,989110975
451,2804,2.5,1077115149
451,2811,2.5,1077114736
451,2817,3.0,1133734919
451,1184,1.0,1151812116
451,4759,0.5,1077114328
451,6090,2.5,1133735678
451,411,2.0,1151811548
451,1224,4.0,1112044801
451,1229,5.0,1011922024
451,2855,2.0,1151812014
451,483,4.0,1067732067
451,1271,2.5,1077114410
451,7227,1.0,1040499760
451,362,4.0,1067731792
451,1292,2.5,1151811103
451,1299,3.0,1133735227
451,3747,1.0,1044681335
451,1308,3.5,1133735607
451,365,4.0,1151810825
451,6969,3.0,1067731715
451,1317,3.0,1151811359
451,1320,3.0,1151811532
451,1322,1.5,1151811983
451,368,3.5,1133735599
