451,4676,2.5,1151811875
451,5035,4.5,1067731824
451,1266,3.5,1077114405
451,483,4.0,1067732067
451,2388,4.0,1133735217
451,1283,3.0,1151811192
451,1290,2.5,1151811952
451,3739,0.5,1151811660
451,4149,3.0,1151811152
451,3569,3.0,1077114668
451,2897,3.5,1133736073
451,6964,4.5,1067732152
451,364,1.0,1044681319
451,1995,3.0,1133735107
451,5121,4.5,1067731838
451,1996,2.0,1151811616
451,1299,3.0,1133735227
451,1302,4.0,1151811014
451,1308,3.5,1133735607
451,2398,2.0,1133735355
451,6472,1.0,1044681375
451,1310,4.0,1133734637
451,2925,4.0,1133735113
451,5037,3.0,1151811371
451,366,4.0,1133735295
451,1322,1.5,1151811983
451,1323,3.0,1133735495
451,1324,5.0,1077115021
451,2004,3.0,1151811297
451,1330,3.5,1133735533
451,2940,4.0,1077114389
451,5887,0.5,1067731764
451,6975,4.0,1067731777
451,368,3.5,1133735599
451,6120,3.5,1077115017
451,4744,0.5,1151812359
451,1339,4.0,1151811049
451,2405,3.5,1151810937
451,1347,3.5,1151810482
451,2014,4.0,1151811205
451,4746,2.5,1077115373
451,2410,3.5,1067731984
451,6394,3.0,1077114962
451,488,4.0,1112044787
451,3769,3.0,1151811385
451,1363,3.5,1133735462
451,1369,3.5,1133735017
451,2018,4.0,1077114379
451,1372,3.0,1077114989
451,3098,3.0,1077114533
451,2024,3.5,1133735416
451,5970,3.5,1112044805
451,3778,4.5,1133735429
451,6136,3.0,1151811027
451,4361,3.0,1151811779
451,1380,3.5,1133735360
451,4554,1.5,1151811947
451,3145,3.5,1151810416
451,6511,1.0,1151811824
451,7251,3.5,1112044833
451,5646,4.0,1133734796
451,1401,3.5,1133734626
451,7125,4.0,1112045084
451,2032,2.5,1133735237
451,4506,3.5,1133735386
451,6417,2.5,1133734937
451,1407,3.5,1133734912
451,5889,3.5,1133734998
451,372,3.5,1133734981
451,131,4.0,1133735196
451,1420,3.5,1151810353
451,1421,3.5,1151811127
451,2045,2.0,1151811732
451,5218,3.0,1133736063
451,1431,2.0,1133735128
451,2447,3.5,1151810963
451,1439,2.0,1151811796
451,4935,3.5,1133735592
451,3830,3.0,1151811281
451,2516,3.0,1151811568
451,3163,3.5,1151810928
451,1452,1.5,1151811236
451,1453,3.0,1151810959
451,5238,0.5,1151812222
451,1471,4.5,1151810920
451,1474,5.0,1151810345
452,30,5.0,994622468
452,34,5.0,994621902
452,2524,5.0,994622258
452,149,3.0,994621902
452,69,5.0,994622160
452,84,3.0,994622360
452,89,4.0,994622141
452,3335,3.0,994622627
452,430,3.0,994622032
452,432,4.0,994621794
452,174,3.0,994621552
452,208,5.0,994621794
452,212,3.0,994622282
452,818,5.0,994621794
452,2561,4.0,994621552
452,824,3.0,994621769
452,4477,5.0,994622529
452,4593,4.0,994622399
452,860,2.0,994622002
452,223,5.0,994622399
452,3128,2.0,994622692
452,338,4.0,994622332
452,901,4.0,994621575
452,465,5.0,994622203
452,402,5.0,994621769
452,278,3.0,994621842
452,944,5.0,994622002
452,974,4.0,994622141
452,3408,3.0,994622627
452,646,3.0,994622099
452,2263,3.0,994622446
452,468,3.0,994622751
452,1077,4.0,994622079
452,612,2.0,994622850
452,1106,3.0,994622783
452,1115,5.0,994622079
452,1117,2.0,994622783
453,143,5.0,1463382580
453,387,5.0,1463382581
453,99,4.0,1463382447
453,157,5.0,1463382450
453,173,5.0,1463382590
453,464,3.5,1463382569
453,923,5.0,1463382521
453,122,5.0,1463382489
453,137,5.0,1463382574
454,417,3.5,1110395566
454,32,3.5,1110395626
454,323,4.5,1110395610
454,57,3.5,1110395574
454,59,3.5,1110395661
454,69,4.0,1110395550
454,450,3.5,1110395122
454,89,4.5,1110395562
454,91,4.0,1110395552
454,580,2.5,1110395285
454,102,4.0,1110395653
454,747,2.5,1110395232
454,341,4.0,1110395125
454,647,3.5,1110395168
454,483,4.0,1110395191
455,57,4.0,1432307893
455,179,4.0,1432308080
455,404,4.0,1432309001
455,2998,5.0,1432308480
455,2752,2.5,1432308468
455,598,4.0,1432308173
455,1106,3.0,1432308273
455,470,4.5,1432308178
455,359,3.5,1432308239
455,126,3.5,1432308227
455,482,3.0,1432308277
455,1266,3.0,1432308218
455,483,4.0,1432308197
455,1360,4.0,1432308313
455,3143,3.5,1432308955
455,414,3.0,1432308300
455,1421,3.5,1432308295
455,2456,4.0,1432332023
455,497,3.5,1432308256
455,137,4.0,1432308059
456,417,1.5,1471386200
456,319,1.5,1471385241
456,652,3.0,1471386884
456,656,1.5,1471387811
456,2952,2.5,1471385106
456,2094,3.5,1471383765
456,3007,4.0,1471383839
456,676,4.5,1471386974
456,34,1.5,1471385505
456,38,3.5,1471385880
456,321,3.0,1471385154
456,690,3.0,1471383679
456,48,2.0,1471387885
456,52,1.0,1471386810
456,53,3.5,1471383906
456,424,2.5,1471383804
456,59,2.0,1471386114
456,60,2.5,1471385069
456,2524,1.0,1471385350
456,151,1.5,1471385499
456,68,2.5,1471385082
456,72,2.5,1471385095
456,73,1.5,1471385317
456,1948,3.5,1471384852
456,89,3.5,1471383535
456,103,4.0,1471384462
456,432,1.5,1471385127
456,550,3.0,1471386102
456,433,1.5,1471385526
456,728,1.5,1471385448
456,744,2.0,1471386285
456,2175,2.0,1471386494
456,753,4.0,1471388375
456,527,2.5,1471385001
456,179,0.5,1471383398
456,553,2.0,1471385845
456,182,5.0,1471384416
456,106,0.5,1471383568
456,188,4.5,1471384476
456,777,4.0,1471384849
456,195,3.5,1471385882
456,4392,3.0,1471578840
456,200,3.0,1471383771
456,4287,2.0,1471386367
456,803,2.5,1471385173
456,212,2.5,1471387758
456,215,1.5,1471386444
456,805,2.5,1471386091
456,330,3.0,1471383501
456,5621,1.5,1471385392
456,2557,2.0,1471385485
456,809,4.0,1471385841
456,456,0.5,1471385515
456,457,3.5,1471384562
456,2565,2.5,1471386801
456,832,1.5,1471385381
456,459,4.0,1471383423
456,840,1.5,1471386635
456,333,3.5,1471384772
456,335,3.0,1471384774
456,4292,2.0,1471385546
456,2955,3.0,1471383860
456,3536,2.5,1471385314
456,3537,2.0,1471385524
456,3384,2.0,1471385570
456,229,2.0,1471386206
456,397,1.5,1471385306
456,879,2.0,1471385010
456,244,1.0,1471386351
456,2591,2.5,1471385255
456,257,2.0,1471386307
456,886,3.0,1471385152
456,889,4.5,1471384570
456,263,3.5,1471384725
456,114,4.0,1471383847
456,465,2.0,1471385133
456,5682,1.5,1471386637
456,3365,1.5,1471385750
456,2618,2.0,1471385709
456,3670,3.0,1471383945
456,115,2.5,1471386222
456,2629,2.5,1471386234
456,402,3.0,1471383481
456,2644,1.5,1471385727
456,116,2.5,1471384959
456,282,1.5,1471386706
456,943,3.0,1471385937
456,950,1.5,1471385294
456,2330,2.5,1471386141
456,2656,1.5,1471385634
456,3555,2.0,1471386349
456,121,3.5,1471383391
456,292,2.0,1471387411
456,960,4.0,1471384593
456,295,0.5,1471385361
456,298,4.0,1471383524
456,967,3.0,1471388626
456,300,2.5,1471386110
456,2675,1.5,1471385114
456,343,4.0,1471383437
456,4310,2.0,1471386449
456,982,2.5,1471386161
456,305,2.5,1471387515
456,407,2.5,1471386176
456,344,1.5,1471386310
456,588,2.5,1471386506
456,2703,2.0,1471386604
456,3119,2.5,1471385051
456,2704,2.0,1471385493
456,1013,4.0,1471384924
456,1016,2.5,1471387085
456,4619,1.5,1471386698
456,1032,3.0,1471383796
456,1044,4.0,1471384558
456,1048,2.0,1471387425
456,468,2.5,1471383476
456,1070,3.0,1471579053
456,1072,1.0,1471385742
456,4566,3.5,1471409602
456,347,1.0,1471385355
456,604,1.5,1471385763
456,611,2.0,1471388887
456,1092,3.0,1471385983
456,614,2.5,1471386170
456,349,1.5,1471387409
456,3694,2.0,1471386488
456,471,3.0,1471384611
456,352,2.5,1471386225
456,1126,3.0,1471384736
456,4092,2.0,1471386590
456,1138,3.5,1471384737
456,2779,2.0,1471385513
456,474,3.0,1471384608
456,1151,3.5,1471384544
456,1153,3.5,1471384639
456,475,4.5,1471384577
456,2969,1.5,1471385696
456,2970,2.0,1471388861
456,4538,2.5,1471385264
456,2974,2.0,1471385396
456,1181,3.0,1471384740
456,3709,2.0,1471386647
456,1182,1.5,1471385409
456,4540,1.5,1471386466
456,357,1.5,1471386510
456,1203,2.0,1471386123
456,1206,3.0,1471385993
456,478,1.5,1471385441
456,358,3.0,1471385008
456,1229,2.0,1471385645
456,1248,1.5,1471386341
456,1253,2.0,1471385327
456,126,1.5,1471385506
456,1275,2.0,1471385109
456,1290,1.5,1471386594
456,1292,3.0,1471385055
456,2394,3.0,1471386359
456,1328,1.0,1471385629
456,3761,1.5,1471386705
456,2012,3.0,1471386779
456,2410,4.0,1471383837
456,4097,1.5,1471387772
456,489,3.0,1471383443
456,3422,2.5,1471387813
456,1377,3.0,1471384897
456,129,0.5,1471383508
456,3782,2.5,1471579108
456,2432,3.0,1471383868
456,3101,1.5,1471385613
456,372,2.5,1471387211
456,132,0.5,1471387030
456,2045,2.0,1471385149
456,1434,3.0,1471384745
456,1439,3.0,1471384973
456,3824,0.5,1471383660
456,1455,2.0,1471386452
456,1457,2.0,1471386818
456,377,3.0,1471383451
456,378,1.0,1471385371
456,379,3.0,1471384809
456,5350,2.0,1471386713
456,5899,2.5,1471387549
456,3374,2.0,1471385590
456,2463,3.5,1471386782
456,1472,2.5,1471384797
456,1475,1.0,1471385594
456,3850,3.0,1471386069
456,3174,1.5,1471385467
456,1485,1.0,1471385724
456,3179,1.0,1471385618
456,1493,2.0,1471386094
456,3866,1.5,1471385286
456,384,3.0,1471383617
456,1508,1.5,1471385239
456,1511,3.5,1471388652
456,1517,2.0,1471385104
456,3196,2.5,1471386074
456,1524,2.0,1471387293
456,4263,1.5,1471385461
456,2489,3.5,1471385858
456,1532,1.5,1471384510
456,3900,3.0,1471384869
456,1539,1.5,1471385347
456,1540,3.0,1471384716
456,6696,1.5,1471385302
456,1548,3.0,1471385996
456,1555,1.5,1471385425
456,3443,3.0,1471383671
456,1572,3.5,1471383429
456,633,2.5,1471385042
456,1577,4.5,1471384474
456,1616,2.5,1471383776
456,4988,1.0,1471385663
456,1622,0.5,1471383578
456,1623,1.5,1471385388
456,1625,2.5,1471383512
456,1629,2.5,1471385141
456,1631,1.5,1471385474
456,564,3.0,1471383386
456,1652,4.5,1471383528
456,1675,3.0,1471578485
456,1677,1.5,1471386517
456,569,4.0,1471384702
456,1695,2.0,1471386656
456,3477,2.5,1471385277
456,1750,3.0,1471386120
456,1775,2.5,1471387499
456,577,0.5,1471383597
456,7135,3.5,1471385924
456,1798,3.0,1471385981
456,1800,1.5,1471385300
456,1858,2.0,1471385167
456,1864,0.5,1471383595
456,1870,0.5,1471383348
456,3516,2.5,1471388562
456,1904,3.5,1471383351
457,36,3.0,1365116004
457,321,2.5,1365115836
457,690,2.5,1365116149
457,99,5.0,1365115653
457,64,4.0,1365115715
457,324,4.0,1365115843
457,4135,2.5,1337555639
457,157,4.0,1365115738
457,173,2.5,1365116036
457,180,3.5,1365115728
457,181,3.5,1365116040
457,182,4.0,1365116162
457,196,4.0,1365115909
457,197,3.0,1365115723
457,444,3.5,1337555615
457,212,3.0,1337555590
457,113,3.0,1365115758
457,338,3.0,1337555689
457,16,2.0,1337555661
457,523,3.0,1337555704
457,278,4.0,1365115936
457,118,4.0,1365115990
457,982,2.5,1337555619
457,308,3.0,1337555583
457,467,4.0,1354978930
457,468,4.5,1365115892
457,480,5.0,1365115791
457,412,5.0,1365115868
457,1508,3.5,1337555666
458,417,5.0,859210690
458,2061,3.0,859210733
458,658,5.0,859210691
458,447,4.0,859210690
458,662,4.0,859210691
458,453,4.0,859210803
458,2075,4.0,859210761
458,506,4.0,859210733
458,102,3.0,859210690
458,432,4.0,859210690
458,208,4.0,859210803
459,448,4.0,1072836078
459,24,4.5,1072836483
459,662,3.5,1072838019
459,671,3.5,1072837377
459,143,4.5,1072836994
459,387,4.0,1072836805
459,49,4.0,1072836897
459,3062,3.0,1072837585
459,1941,4.5,1072836719
459,696,4.5,1072836034
459,1946,2.0,1072837293
459,67,2.5,1072838351
459,69,3.5,1072837123
459,2143,2.0,1072837821
459,450,2.0,1072838505
459,711,4.0,1072836717
459,85,4.0,1072838640
459,505,4.0,1072836705
459,722,4.0,1072835996
459,160,4.0,1072836061
459,737,4.0,1072837436
459,2160,5.0,1072837419
459,2162,4.0,1072839340
459,743,3.5,1072837195
459,166,4.5,1072838037
459,170,4.5,1072836921
459,172,4.5,1072836802
459,435,5.0,1072835970
459,2548,4.0,1072838757
459,2175,3.5,1072838148
459,177,5.0,1072836764
459,758,4.0,1072837289
459,4,3.5,1072839378
459,508,4.0,1072839118
459,180,5.0,1072836595
459,186,4.0,1072837023
459,187,3.5,1072837508
459,189,3.0,1072837133
459,329,5.0,1072839347
459,787,4.0,1072836950
459,200,5.0,1072836496
459,201,5.0,1072836808
459,213,4.5,1072838778
459,831,4.0,1072837524
459,332,3.5,1072837015
459,4477,1.0,1072838238
459,851,0.5,1072837967
459,854,4.0,1072837260
459,225,3.0,1072837336
459,4408,4.0,1072837256
459,227,4.5,1072837329
459,235,5.0,1072837101
459,241,4.5,1072837306
459,253,4.5,1072837198
459,263,4.0,1072835949
459,265,4.0,1072836410
459,895,1.5,1072837578
459,902,3.5,1072837504
459,904,4.0,1072836679
459,518,3.0,1072837277
459,923,4.0,1072837350
459,929,4.0,1072836667
459,7172,4.0,1072836761
459,118,5.0,1072836924
459,287,3.5,1072836814
459,121,4.5,1072836700
459,962,3.5,1072837012
459,965,4.0,1072837413
459,304,4.0,1072837394
459,344,4.0,1072836601
459,2705,1.0,1072838248
459,1012,3.5,1072836622
459,1026,4.0,1072837344
459,1032,5.0,1072836984
459,556,2.0,1072837458
459,1033,5.0,1072836439
459,5685,3.5,1072838302
459,1041,4.5,1072836669
459,627,4.0,1072839072
459,1068,3.5,1072838603
459,597,4.0,1072838446
459,1093,4.0,1072839097
459,348,4.0,1072836615
459,1098,4.5,1072836512
459,125,1.5,1072837142
459,2763,3.5,1072836685
459,1126,4.5,1072836571
459,1127,4.5,1072839031
459,2766,2.0,1072838708
459,7199,3.5,1072836464
459,474,5.0,1072836360
459,1150,4.0,1072839207
459,2797,4.0,1072837863
459,2802,2.5,1072837961
459,1207,4.0,1072839060
459,3716,4.0,1072836960
459,1221,4.0,1072836604
459,480,3.5,1072836526
459,1226,4.5,1072839146
459,2870,3.5,1072838551
459,1253,1.5,1072837748
459,1268,4.5,1072837150
459,1276,4.0,1072837313
459,1278,2.5,1072839210
459,4544,4.0,1072839225
459,1279,4.5,1072837933
459,1339,5.0,1072836403
459,3419,4.0,1072836325
459,2411,4.0,1072836321
459,1361,4.5,1072836132
459,370,4.0,1072836166
460,20,2.0,1090907439
460,21,4.5,1091049784
460,657,2.0,1091958962
460,1944,3.5,1091959504
460,0,2.0,1091959143
460,504,3.0,1091958547
460,659,0.5,1090908838
460,2088,2.0,1091958954
460,4463,0.5,1090907750
460,663,3.5,1090908846
460,385,3.5,1091958595
460,29,3.0,1090907363
460,33,2.0,1091958914
460,142,1.5,1091958758
460,677,2.5,1093224586
460,34,2.0,1090908002
460,679,1.5,1090907641
460,36,2.0,1091958543
460,38,3.5,1090907978
460,39,1.0,1091958687
460,321,3.0,1090908009
460,40,4.5,1091049742
460,2106,3.5,1091959597
460,4517,2.0,1091959859
460,387,4.0,1091049771
460,2251,1.5,1091958838
460,52,2.0,1090907934
460,99,5.0,1091067335
460,3057,1.0,1091959697
460,54,2.5,1090907955
460,57,4.0,1091958405
460,59,1.5,1091049697
460,2524,2.0,1090907965
460,148,1.5,1091958494
460,151,1.5,1091958649
460,69,2.5,1090907943
460,72,5.0,1090907970
460,2138,2.0,1090908747
460,75,1.5,1091049718
460,78,3.5,1090908762
460,450,2.0,1091958977
460,452,3.5,1091049684
460,83,4.5,1091067353
460,711,2.5,1091959523
460,87,3.0,1090907892
460,88,4.0,1091048437
460,90,4.0,1091958412
460,155,3.0,1090907374
460,505,4.0,1090907926
460,3596,2.5,1090907594
460,714,2.0,1090907899
460,95,4.0,1091959466
460,506,2.0,1091958470
460,102,1.0,1091049731
460,103,4.0,1090907894
460,550,4.0,1091049726
460,433,1.5,1090907919
460,454,1.5,1091958853
460,2080,2.0,1090908766
460,728,1.5,1090908734
460,736,4.5,1091958616
460,738,4.0,1091958704
460,742,4.5,1091049645
460,170,4.5,1090907884
460,2171,4.0,1091959251
460,746,3.0,1091959182
460,171,4.0,1091067366
460,749,3.0,1090908700
460,173,4.5,1091049663
460,2174,3.0,1091049668
460,750,2.5,1091959130
460,1954,2.5,1091959684
460,755,3.5,1091959260
460,3,3.5,1090908681
460,1955,4.0,1091959780
460,764,2.5,1091959548
460,105,5.0,1090907881
460,181,5.0,1090907871
460,767,3.0,1091959413
460,182,4.0,1090907852
460,768,4.5,1091049660
460,183,3.5,1091049656
460,106,4.5,1091048443
460,184,4.0,1091958641
460,328,5.0,1090907858
460,329,3.0,1090908643
460,195,3.5,1091067185
460,2187,4.5,1091067356
460,5,3.0,1091959188
460,787,3.5,1091958937
460,199,2.5,1091959080
460,793,3.0,1091959826
460,200,3.5,1090908618
460,6,4.0,1091959281
460,798,3.0,1091958768
460,799,2.0,1090908615
460,2199,4.0,1091959693
460,212,2.0,1091049675
460,109,2.0,1091959622
460,213,4.5,1090908624
460,2202,3.5,1090908626
460,214,4.0,1091067342
460,510,2.5,1090908593
460,811,1.0,1091959329
460,331,3.0,1090907338
460,455,5.0,1090907258
460,817,3.0,1091067176
460,456,2.5,1091048486
460,821,0.5,1090908576
460,110,2.0,1091958557
460,3645,2.0,1090908567
460,826,1.5,1090908521
460,827,1.5,1090908539
460,828,4.5,1091054287
460,458,3.5,1090907350
460,392,3.5,1091067268
460,2252,2.5,1091958772
460,832,1.0,1091959789
460,836,4.0,1090908534
460,332,2.5,1091067209
460,4525,2.5,1090907556
460,2570,0.5,1091959840
460,111,4.0,1091048448
460,841,1.5,1090908483
460,842,3.5,1091959230
460,844,3.5,1090907567
460,847,1.5,1090908501
460,848,1.0,1090908508
460,220,2.0,1091959601
460,860,0.5,1090908488
460,868,3.0,1091959627
460,335,3.0,1091048472
460,4289,1.0,1096527528
460,3384,1.0,1096527511
460,231,3.5,1090908460
460,232,4.0,1091959402
460,1966,2.5,1091959759
460,244,5.0,1090908429
460,251,2.5,1090908427
460,13,2.5,1091959217
460,535,2.0,1091959304
460,2591,2.0,1090909331
460,257,2.0,1091959607
460,887,3.5,1090908422
460,261,4.5,1091052194
460,263,3.0,1091958797
460,264,3.5,1090908390
460,2599,2.5,1093224750
460,4758,1.0,1090909315
460,267,2.5,1090907255
460,897,2.5,1091067293
460,517,4.0,1090907240
460,16,1.5,1091959379
460,904,2.0,1090907580
460,339,3.5,1090907827
460,2615,1.5,1090909285
460,2616,0.5,1090909295
460,2622,3.5,1091959801
460,520,1.0,1091959491
460,6607,1.0,1090907810
460,2506,2.0,1091959112
460,5627,1.0,1090909280
460,4306,2.5,1091959911
460,5703,1.0,1090909259
460,922,2.5,1091959569
460,923,4.0,1090908319
460,402,4.5,1091958534
460,934,3.5,1090908337
460,279,4.0,1090908310
460,2645,1.0,1093224434
460,940,3.5,1091959058
460,118,4.5,1091052185
460,5459,2.0,1090908283
460,119,4.5,1091958565
460,285,1.5,1090907381
460,290,3.5,1091067285
460,121,2.0,1091958481
460,960,2.0,1091959455
460,293,3.5,1090907512
460,541,1.0,1091959481
460,625,2.5,1091959539
460,963,3.0,1091067262
460,122,5.0,1091067248
460,299,1.0,1090907508
460,545,2.0,1090908245
460,976,3.5,1091959429
460,980,2.0,1093224420
460,989,3.0,1090907528
460,990,1.0,1096527625
460,996,3.5,1090908257
460,645,3.0,1091067303
460,345,2.5,1091958994
460,1001,3.0,1096527500
460,4381,2.5,1090909191
460,2703,1.5,1093224700
460,1006,2.0,1090909184
460,314,1.5,1093224695
460,5658,1.0,1093224403
460,316,2.5,1090908189
460,4531,4.0,1090909166
460,1021,3.0,1091959753
460,1030,2.5,1090908218
460,1031,4.0,1091959062
460,2263,3.5,1091052086
460,4793,2.5,1091052087
460,2725,2.5,1090907655
460,3409,2.0,1090909139
460,1043,1.0,1091959764
460,1048,3.5,1090908207
460,1050,3.0,1091959847
460,3076,2.5,1091052158
460,2751,3.5,1091052153
460,2753,2.0,1090909127
460,5508,3.0,1090909119
460,597,4.0,1090907648
460,611,1.0,1090907447
460,1096,3.5,1090909091
460,1098,3.0,1091959440
460,349,2.5,1091959153
460,3356,3.5,1090909095
460,1103,2.5,1091959899
460,1106,3.5,1091959117
460,1114,2.5,1090909056
460,1115,2.5,1091959184
460,470,4.0,1091958775
460,471,4.5,1090908134
460,472,1.5,1090908154
460,1126,4.0,1091959026
460,2769,1.5,1093224641
460,1135,3.5,1090909076
460,1138,4.5,1090908142
460,2265,4.0,1091067232
460,1141,3.0,1090908150
460,2783,3.5,1090909040
460,1152,1.5,1090909025
460,355,4.0,1091959575
460,629,4.0,1090908159
460,1161,1.0,1090907653
460,6345,3.0,1093224616
460,1181,3.5,1090908110
460,1182,2.5,1093224620
460,4490,3.0,1093224629
460,3586,3.0,1096527433
460,2373,3.0,1090907678
460,630,3.0,1091067307
460,2844,2.5,1090908976
460,358,3.0,1091959276
460,411,1.0,1096527568
460,480,4.5,1090908092
460,1225,3.0,1091052190
460,1226,2.5,1093224391
460,1227,1.5,1091049806
460,2850,3.5,1090908950
460,1245,3.0,1090908955
460,1253,2.0,1090908916
460,126,4.0,1091959178
460,482,0.5,1091049776
460,1261,4.0,1090908078
460,1266,3.5,1090908084
460,483,3.5,1091959246
460,1276,5.0,1091067333
460,3735,3.5,1090908929
460,364,3.0,1150092445
460,3368,2.0,1093224911
460,1315,1.5,1090907610
460,4804,1.5,1093224899
460,2004,2.0,1090908905
460,1328,3.5,1090908044
460,1329,2.0,1090908047
460,128,4.5,1093224378
460,368,4.0,1090908898
460,1336,1.0,1093224574
460,3142,3.5,1091067174
460,1369,3.5,1090908888
460,2020,3.5,1093224878
460,129,5.0,1091049781
460,7302,2.5,1093225072
460,1394,3.5,1093225093
460,492,4.0,1090908866
460,372,3.5,1091052203
460,497,4.0,1130133848
460,1459,3.5,1150092276
460,380,4.0,1130133883
460,3843,3.5,1150092204
460,2465,3.5,1150091805
460,1475,4.5,1150092124
460,382,3.0,1150091773
460,383,4.0,1150091757
461,320,4.5,1115312685
461,57,5.0,1115312512
461,452,2.5,1115312275
461,84,2.0,1115312284
461,87,3.5,1115312606
461,324,3.5,1115312616
461,817,5.0,1115312673
461,110,4.0,1115312593
461,392,3.0,1115312245
461,397,5.0,1115312307
461,462,4.0,1115312599
461,901,3.5,1115312356
461,463,4.0,1115312517
461,403,3.0,1115312318
461,342,4.5,1115312635
461,407,3.0,1115312631
461,645,2.0,1115312640
461,345,3.5,1115312328
461,315,3.0,1115312590
461,629,3.5,1115312578
462,2275,2.0,1050439270
462,447,4.0,1050439203
462,22,3.0,1049924900
462,23,4.0,1049922469
462,2088,3.0,1050499840
462,24,5.0,1049913552
462,27,5.0,1049912928
462,420,3.0,1050439020
462,33,3.0,1050499923
462,39,3.0,1051643426
462,143,5.0,1049912928
462,697,4.0,1049922660
462,64,3.0,1049922528
462,69,3.0,1049913035
462,79,5.0,1049913608
462,153,4.0,1051711344
462,87,4.0,1050499745
462,88,4.0,1049913411
462,91,4.0,1049913831
462,92,5.0,1049913589
462,101,5.0,1049913411
462,623,4.0,1050499182
462,738,4.0,1050438915
462,3603,4.0,1049924281
462,507,4.0,1050499307
462,172,5.0,1049923865
462,173,4.0,1049922382
462,2174,3.0,1050438959
462,752,4.0,1050438959
462,176,3.0,1049913889
462,179,5.0,1049913725
462,180,4.0,1049912458
462,768,5.0,1049913536
462,183,4.0,1050438898
462,186,4.0,1049912817
462,188,3.0,1050438983
462,189,4.0,1049913589
462,438,4.0,1051711318
462,191,5.0,1049912983
462,197,4.0,1050439203
462,440,4.0,1050437828
462,200,4.0,1049924814
462,201,4.0,1049923796
462,795,3.0,1050499553
462,203,4.0,1050439086
462,799,2.0,1050439396
462,9,4.0,1051643331
462,391,4.0,1049913619
462,10,3.0,1050439369
462,210,5.0,1049913844
462,444,3.0,1050439370
462,811,2.0,1050499724
462,455,4.0,1049923880
462,823,4.0,1050499356
462,824,2.0,1049922819
462,110,4.0,1049913889
462,827,2.0,1049922869
462,829,3.0,1051643353
462,219,4.0,1049922424
462,2500,3.0,1051643331
462,396,2.0,1050439286
462,225,3.0,1051711487
462,2578,3.0,1050439251
462,2955,3.0,1051712239
462,2956,3.0,1051712605
462,2957,1.0,1051712828
462,336,4.0,1049912817
462,2210,4.0,1049913977
462,235,4.0,1050499131
462,240,3.0,1050439500
462,882,3.0,1049922819
462,244,4.0,1049913444
462,256,3.0,1051711851
462,3657,4.0,1051643648
462,259,3.0,1051712109
462,2593,4.0,1050499664
462,4196,3.0,1049924932
462,15,3.0,1051643679
462,264,5.0,1049912983
462,897,3.0,1051711334
462,268,4.0,1049923845
462,4653,3.0,1050499859
462,903,3.0,1051643426
462,339,4.0,1049913431
462,910,2.0,1050499713
462,270,4.0,1051711851
462,4607,2.0,1051712508
462,2615,3.0,1051712146
462,519,5.0,1049923755
462,271,4.0,1051712122
462,915,3.0,1049924293
462,537,3.0,1051712311
462,2622,3.0,1051711882
462,3667,1.0,1051712760
462,17,4.0,1049912875
462,341,5.0,1050499223
462,921,2.0,1051643506
462,115,4.0,1051712426
462,401,4.0,1050439203
462,3114,4.0,1051643711
462,118,4.0,1049923942
462,950,2.0,1051712207
462,119,4.0,1049922367
462,288,4.0,1051711545
462,290,5.0,1051711318
462,2664,3.0,1050499960
462,625,3.0,1049912311
462,297,2.0,1049922679
462,2513,3.0,1050499810
462,1975,3.0,1051711615
462,407,2.0,1049923983
462,308,4.0,1049922819
462,645,3.0,1049913808
462,345,2.0,1049922719
462,313,4.0,1051711545
462,2703,3.0,1051643353
462,1008,3.0,1051643331
462,316,2.0,1049912573
462,1026,4.0,1049924172
462,346,4.0,1051210420
462,3623,4.0,1050499570
462,3074,3.0,1049913889
462,1041,4.0,1049923942
462,1043,1.0,1051643771
462,3122,3.0,1051712250
462,1056,2.0,1051210583
462,468,5.0,1051210542
462,4452,3.0,1051711945
462,1068,3.0,1050499784
462,2748,4.0,1049922869
462,4315,4.0,1051712050
462,2751,4.0,1050439286
462,2999,2.0,1051711819
462,3690,2.0,1051712061
462,598,4.0,1050439251
462,1103,4.0,1051210278
462,1106,2.0,1051214785
462,470,4.0,1049912929
462,350,4.0,1049924293
462,352,4.0,1049913831
462,353,2.0,1051214827
462,4257,3.0,1051712311
462,1138,4.0,1049924310
462,2778,4.0,1051711682
462,1142,3.0,1051215720
462,474,5.0,1049913552
462,355,5.0,1051210311
462,629,3.0,1049913946
462,1167,1.0,1050439370
462,476,3.0,1051210454
462,5884,3.0,1050499474
462,1181,4.0,1049913914
462,1183,3.0,1049924825
462,410,2.0,1051210278
462,1187,1.0,1050439528
462,1203,3.0,1049924031
462,2979,3.0,1051711600
462,1209,3.0,1051210559
462,5577,4.0,1051210386
462,477,4.0,1049913411
462,478,3.0,1051210454
462,2842,2.0,1051711920
462,479,4.0,1049923830
462,411,3.0,1049922719
462,1221,3.0,1049924172
462,480,5.0,1049913589
462,359,4.0,1050499238
462,1226,4.0,1049924031
462,7307,4.0,1051214785
462,3733,4.0,1049922424
462,2870,3.0,1050499884
462,126,4.0,1049913808
462,482,3.0,1049913977
462,1261,3.0,1049913012
462,483,2.0,1049913012
462,3418,4.0,1050499811
463,662,5.0,829911793
463,30,5.0,829912557
463,386,4.0,829912557
463,672,4.0,829912558
463,680,3.0,829912558
463,2950,4.0,829912558
463,37,5.0,829912557
463,3009,4.0,829912558
